Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
1,179,0.2976824666221842,0.7029168223076135,0.5162742936541814,0.6104594330400782,0
1,180,0.31299975401239,0.6925227705460119,0.51739411319576,0.6066176470588236,0
1,181,0.3005052678939577,0.6780125286595031,0.5145860714287444,0.6003787878787878,0
1,182,0.3146292293887668,0.6903731417159947,0.5160754245212557,0.599905303030303,0
1,183,0.3240150609939655,0.6868757394440611,0.5158752793793328,0.6256109481915934,0
1,184,0.2323797486880333,0.679856846630659,0.5116429250782388,,0
1,185,0.2866068195060312,0.681271124976423,0.5160907799078674,0.6363636363636364,0
1,186,0.3100008803967546,0.6810924094785409,0.5145966743863658,0.6194556451612903,0
1,187,0.3128031613497005,0.6938812080251651,0.515159822615835,0.5943304007820137,0
1,188,0.3029041805401405,0.6677099357637991,0.5183082413198025,0.6104594330400782,0
1,189,0.3022350422433139,0.6788956093136688,0.519245610584553,0.615530303030303,0
1,190,0.3182895542178238,0.6895587201501068,0.5190666655221965,0.6066176470588236,0
1,191,0.3124475541661343,0.6751715583690325,0.5165372927004069,0.5943304007820137,0
1,192,0.311827249616899,0.6796968969352115,0.5172806978701013,0.6075367647058824,0
1,193,0.202061070385969,0.6777660252083754,0.5157469790367482,,0
1,194,0.2981319745859588,0.6885597206339406,0.5166590443023811,0.624633431085044,0
1,195,0.2973035933571756,0.6759552157771416,0.5162754375168549,0.599905303030303,0
1,196,0.3145544967158572,0.6925227705460119,0.5181478681040707,0.6003787878787878,0
1,197,0.3257811367094063,0.6885597206339406,0.5178067608381003,0.6003787878787878,0
1,198,0.317547003127282,0.674770681049796,0.5157160252340047,0.615530303030303,0
1,199,0.316657925440547,0.6680840417857827,0.5177324852244062,0.6066176470588236,0
1,200,0.1913484629275998,0.672223953528814,0.5112912699716309,,1
1,201,0.2952642554202851,0.6612095941513997,0.5174480028809907,0.6306818181818181,0
1,202,0.3145908424556158,0.6703987642141443,0.5186727923476071,0.631155303030303,0
1,203,0.3147652540573203,0.6804310488258302,0.5182333856997094,0.6213235294117647,0
1,204,0.3167786600727054,0.6843710786545575,0.5166415282072959,0.6066176470588236,0
1,205,0.3214472402693911,0.6790200860876267,0.51574438889362,0.6150568181818181,0
1,206,0.3193368374462191,0.6702584466376367,0.5166812737481263,0.6213235294117647,0
1,207,0.3181669127097646,0.6745102882550876,0.5178787247507823,0.6003787878787878,0
1,208,0.3228350087632783,0.6868031469166547,0.5183914995610855,0.6066176470588236,0
1,209,0.3098355245584382,0.7021220238517365,0.5167518389213336,0.5943304007820137,0
1,210,0.3194131215973834,0.7042896284569122,0.5175506516192439,0.6003787878787878,0
1,211,0.3334618350801849,0.685016328546334,0.5176594785473028,0.6213235294117647,0
1,212,0.3243221154705128,0.6838794644382793,0.5171550633681248,0.6256109481915934,0
1,213,0.212852628668989,0.6814557777834868,0.5152529023301585,,0
1,214,0.2912680939111419,0.6831408238350241,0.5172809311460613,0.6094819159335289,0
1,215,0.3192770736069834,0.6889972497747726,0.516579730973463,0.6256109481915934,0
1,216,0.3322331559908341,0.685238199429152,0.5180050631262856,0.6619318181818181,0
1,217,0.327491513406226,0.6835411481646592,0.5174640551408202,0.6256109481915934,0
1,218,0.3226483954087806,0.6727042824703104,0.5196286702957682,0.6306818181818181,0
1,219,0.3351617946846229,0.6999626583023371,0.5171380064252656,0.6066176470588236,0
1,220,0.3303062678062678,0.6980107922658076,0.5178525764163132,0.599905303030303,0
1,221,0.2283093623831282,0.6951835760335059,0.5154642502753076,,0
1,222,0.2789175531599852,0.6986776855179121,0.5178835903326142,0.615530303030303,0
1,223,0.3127973895745589,0.6895787222355789,0.5170690310914404,0.5943304007820137,0
1,224,0.3210049938593459,0.6771026646046064,0.5179813948263811,0.615530303030303,0
1,225,0.3164592934996652,0.6903731417159947,0.5177509406414796,0.6306818181818181,0
1,226,0.3097754194042323,0.669055738952947,0.5174734689884033,0.6066176470588236,0
1,227,0.3115206155976653,0.6759056740858886,0.5163467820251407,0.6256109481915934,0
1,228,0.3192905570377521,0.7019636290954739,0.5163673041632609,0.6213235294117647,0
1,229,0.3080762652516018,0.6826522964060475,0.5173693708309268,0.615530303030303,0
1,230,0.3160800840652755,0.6972763846350756,0.5165996224713996,0.615530303030303,0
1,231,0.3275486827910221,0.6745102882550876,0.5169773800157423,0.6003787878787878,0
1,232,0.3194131215973834,0.6810924094785409,0.5168578456362327,0.6104594330400782,0
1,233,0.3223893136643269,0.6957818556029094,0.5182419063900926,0.615530303030303,0
1,234,0.213483502122087,0.6889972497747726,0.5140383312390432,,0
1,235,0.309720212193791,0.6742873021910261,0.5162470558559846,0.6256109481915934,0
1,236,0.3022604631200009,0.7015721632894556,0.5182062448873315,0.631155303030303,0
1,237,0.3305708175435194,0.6838794644382793,0.5175752765827728,0.6213235294117647,0
1,238,0.3290604229739167,0.6947563899292749,0.5171175244518273,0.6003787878787878,0
1,239,0.3191839180161451,0.6900571141815663,0.5170965349176577,0.615530303030303,0
1,240,0.3227819697993551,0.6759486734336527,0.5165828752649324,0.6369485294117647,0
1,241,0.3177292431058939,0.6765843354083473,0.518174612185383,0.6369485294117647,0
1,242,0.3209747763642246,0.6942035181478349,0.5180123521983414,0.615530303030303,0
1,243,0.3272606365311861,0.6986776855179121,0.5174045863409511,0.6104594330400782,0
1,244,0.3222495916333571,0.6920363971822749,0.5169217883164855,0.5943304007820137,0
1,245,0.2328517680278687,0.69103131828546,0.5146710944851368,,0
1,246,0.2859650786276692,0.6718773766191146,0.5164518014638363,0.5847537878787878,0
1,247,0.317420375720624,0.679886004245101,0.5157905882747083,0.631404174573055,0
1,248,0.3111878474614118,0.7015721632894556,0.5157060743904904,0.6256109481915934,0
1,249,0.3082606926610668,0.7001917505585827,0.5168306344380387,0.6066176470588236,0
1,250,0.3272892253005837,0.6794584294031358,0.5161161169453029,0.6194556451612903,0
1,251,0.3194131215973834,0.6986776855179121,0.5170328007383984,0.615530303030303,0
1,252,0.3211108243546247,0.685238199429152,0.5182626292338508,0.6306818181818181,0
1,253,0.3146297163982599,0.6678797470195202,0.5187525036185481,0.6306818181818181,0
1,254,0.3026613378517183,0.6834245002126846,0.5173131067245229,0.6066176470588236,0
1,255,0.3242871103310725,0.6731644164664133,0.5172143201505176,0.6003787878787878,0
1,256,0.314650836155303,0.6927183472766468,0.517687355690811,0.6213235294117647,0
1,257,0.3147413810413738,0.6702004798567857,0.5192609826723961,0.631155303030303,0
1,258,0.3051252825398304,0.6759552157771416,0.5183993397567782,0.615530303030303,0
1,259,0.3001988429295319,0.6868043154136069,0.5177069073065991,0.5909926470588236,0
1,260,0.3101703244033598,0.6714527669528731,0.518875256988226,0.615530303030303,0
1,261,0.3002242638062189,0.6739460641286412,0.517074692230828,0.615530303030303,0
1,262,0.3113896092439612,0.6714388982924714,0.5176845742928926,0.6066176470588236,0
1,263,0.2229965448254585,0.6888331503569217,0.5139044119419504,,0
1,264,0.2600431444559168,0.685238199429152,0.5175313865132251,0.6038306451612903,0
1,265,0.286187706624467,0.676846872652032,0.5183627734240698,0.6094819159335289,0
1,266,0.3224025991929726,0.6800503706548497,0.5164678485506934,0.615530303030303,0
1,267,0.3147919788934713,0.6832700998998479,0.5169378860638072,0.599905303030303,0
1,268,0.3163385821570689,0.669055738952947,0.5180636924700651,0.6094819159335289,0
1,269,0.327487130820108,0.6701922681579952,0.5182178189814363,0.615530303030303,0
1,270,0.3002558432714889,0.6795579597265232,0.5163431823994779,0.6094819159335289,0
1,271,0.303305774065977,0.6863608508687171,0.5166567753809534,0.615530303030303,0
1,272,0.3223882065669722,0.649471188249014,0.5168561974334376,0.599905303030303,0
1,273,0.2323206914790541,0.6769173490646899,0.515980404728221,,0
1,274,0.2667568914758877,0.682200838401945,0.5151807512536264,0.6189516129032258,0
1,275,0.2942442996933684,0.6731644164664133,0.5160421411163427,0.6094819159335289,0
1,276,0.3100008803967546,0.6793936626557029,0.5165722591465992,0.599905303030303,0
1,277,0.3094750361397606,0.682157265040748,0.5176476765534574,0.599905303030303,0
1,278,0.3079232576919863,0.6620068647763174,0.5166894337522222,0.6003787878787878,0
1,279,0.3150779796676101,0.6812557516923518,0.517455596635078,0.6150568181818181,0
1,280,0.3164182452851535,0.678189617711269,0.5177082072266163,0.6066176470588236,0
1,281,0.3305429952090775,0.6690456778719058,0.517538368500228,0.599905303030303,0
1,282,0.3165953414900653,0.6741766069280305,0.5166249542470516,0.6003787878787878,0
1,283,0.2047906033665883,0.678189617711269,0.5150406593474065,,0
1,284,0.2744249507992404,0.679856846630659,0.516616747847257,0.6407624633431085,0
1,285,0.2905244780550041,0.674062591517123,0.5174930054616314,0.6003787878787878,0
1,286,0.3081006653044675,0.664301692162087,0.516682358491345,0.5909926470588236,0
1,287,0.3102983980957813,0.6668531189196177,0.516837025882951,0.615530303030303,0
1,288,0.3051554281623049,0.6580688051385665,0.5177855918402945,0.6066176470588236,0
1,289,0.3128242764255977,0.6741766069280305,0.5177232463820098,0.5847537878787878,0
1,290,0.3271506103669686,0.6703519267937561,0.516586346591001,0.615530303030303,0
1,291,0.3182516043907332,0.6703519267937561,0.5179972409049599,0.6213235294117647,0
1,292,0.3069172004728472,0.6757363505991717,0.5176019216074242,0.6003787878787878,0
1,293,0.3211410418497459,0.6703519267937561,0.5189952562158384,0.6222426470588236,0
1,294,0.3030514425301471,0.6703519267937561,0.5184576022267624,0.6066176470588236,0
1,295,0.3195612300840028,0.6664011933766227,0.5175726511491818,0.6066176470588236,0
1,296,0.3167721906272864,0.6898060403753505,0.5164687808276824,0.6222426470588236,0
1,297,0.2179147969319248,0.6827073561817025,0.5125460426327876,,0
1,298,0.2291915939547262,0.6583931076786825,0.5170918911602078,0.6256109481915934,0
1,299,0.3030222389583749,0.6778513014376488,0.5168552285445291,0.6194556451612903,0
1,300,0.3160612535612536,0.6810205945379835,0.5173954883506706,0.615530303030303,0
1,301,0.3161973015516535,0.6826522964060475,0.5183393671939093,0.6213235294117647,0
1,302,0.2973035933571756,0.6889972497747726,0.5167569501160862,0.615530303030303,0
1,303,0.3179565359904703,0.6850739023583317,0.5173610145474714,0.615530303030303,0
1,304,0.2164693852768691,0.678189617711269,0.5147624860958077,,0
1,305,0.2837139854777786,0.6870515162182821,0.5181444854192422,0.6256109481915934,0
1,306,0.287875990338067,0.6680323309940803,0.5173216497987068,0.615530303030303,0
1,307,0.3143791938177708,0.6839431908457462,0.5176615362839978,0.631155303030303,0
1,308,0.3116828780928767,0.6616066408748874,0.5201663742227622,0.615530303030303,0
1,309,0.314240006882972,0.6908601736954587,0.5208632451123267,0.6213235294117647,0
1,310,0.3146651104233875,0.673416368465325,0.5192350024721402,0.6213235294117647,0
1,311,0.322110976699742,0.6834725738850391,0.5146640309254512,0.615530303030303,0
1,312,0.2189207235000104,0.6801920022483909,0.5118730198560218,,0
1,313,0.2668822035286884,0.6828125402591099,0.5123006239191988,0.6194556451612903,0
1,314,0.321198335641068,0.6868866539886931,0.5101598929703675,0.6094819159335289,0
1,315,0.2961260805266011,0.679494908571055,0.5115299491175054,0.6189516129032258,0
1,316,0.3091931790434116,0.7039471260035669,0.5150689198843204,0.6094819159335289,0
1,317,0.3134246580128189,0.6686407444401237,0.5138573094088018,0.6194556451612903,0
1,318,0.2992783364840776,0.6713258184798917,0.5189641905429588,0.6290322580645161,0
1,319,0.1910631801799855,0.654572928116148,0.5157639107614179,,1
1,320,0.2980909240812714,0.6716218343692384,0.5204428659908097,0.6290322580645161,0
1,321,0.3118109344613051,0.6823979684298815,0.5242868461069724,0.6290322580645161,0
1,322,0.3150549356614623,0.6677368257684877,0.5229175047842923,0.6559139784946236,0
1,323,0.3168513898693201,0.6562320404559386,0.5210188110442222,0.6290322580645161,0
1,324,0.2972685337446847,0.6768154410818316,0.5214574844107711,0.6290322580645161,0
1,325,0.2068985007269381,0.6743922571459203,0.5059675428183571,,0
1,326,0.2655850857260772,0.6829154142269905,0.5091976174946399,0.6231182795698924,0
1,327,0.338600013619074,0.629520375206198,0.510565283831745,0.6392473118279569,0
1,328,0.3205876365070559,0.6322516150142884,0.5116719751938196,0.6129032258064516,0
1,329,0.3249968097048035,0.6186741310655711,0.5098088486850565,0.6166666666666667,0
1,330,0.3439938387995602,0.5876835075226579,0.5125451645822069,0.6231182795698924,0
1,331,0.3351820425399219,0.6987551835895048,0.5116343625990429,0.6094819159335289,0
1,332,0.3304170740068697,0.7111289712697549,0.5127681185014091,0.6291666666666667,0
1,333,0.313989999656211,0.6621594822917913,0.516584212904108,0.6194556451612903,0
1,334,0.2924801728042125,0.6574658526156751,0.5206931488978042,0.6104594330400782,0
1,335,0.2820018995146175,0.6526094675740853,0.521157751877835,0.6407624633431085,0
1,336,0.1831190680784615,0.6655511510118938,0.5167502825031765,,1
1,337,0.2827080757509228,0.6528782646987329,0.5187173996276886,0.6350806451612903,0
1,338,0.2920111545267567,0.6799237767008818,0.519260732399732,0.6350806451612903,0
1,339,0.296427645323906,0.6812656508021397,0.5157535088263087,0.6256109481915934,0
