Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
1,54,0.3108417970851472,0.8638065779872391,0.4914567393986121,0.5813492063492063,0
1,55,0.3155919409036327,0.8473743773165698,0.4943743566701627,0.5925925925925926,0
1,56,0.3100446763273148,0.8228909691240496,0.4925628515984426,0.5555555555555556,0
1,57,0.2646789433921276,0.775251383748159,0.49079773922648,0.6296296296296297,0
1,58,0.2593375863445318,0.8024178134892114,0.4928158876915917,0.6111111111111112,0
1,59,0.2814427079969352,0.8086798854109154,0.4918057158278853,0.5925925925925926,0
1,60,0.302176028066668,0.8048479023805666,0.4931616428229192,0.6005291005291005,0
1,61,0.3308084319717288,0.8213309163333039,0.4930757657391886,0.6111111111111112,0
1,62,0.3164847606201549,0.822434456255882,0.4915725156416458,0.6183862433862434,0
1,63,0.3022445324054036,0.829465411782994,0.4931763860245866,0.6296296296296295,0
1,64,0.2815694390087574,0.8493186071573636,0.492641956480719,0.6481481481481481,0
1,65,0.2829894179046474,0.8634456595226886,0.491870597832594,0.6296296296296295,0
1,66,0.2871608663499879,0.8687275821279093,0.4931969456065613,0.6417378917378918,0
1,67,0.3162486237791149,0.8812583563868648,0.4925115176476358,0.6232193732193732,0
1,68,0.2733446881214543,0.9032821376965376,0.4945155345464052,0.6417378917378918,0
1,69,0.2712034092065222,0.9314816974836658,0.4917987680080506,0.6232193732193732,0
1,70,0.2852462843223295,0.9384918024084524,0.4926979963219842,0.603988603988604,0
1,71,0.3006368946407087,0.9527435071347218,0.4927397725482388,0.6232193732193732,0
1,72,0.293947010897112,0.9456506592629148,0.4910919631815271,0.6153846153846154,0
1,73,0.2843448542952473,0.931550580193647,0.4926916277379692,0.6538461538461539,0
1,74,0.2914064296823811,0.9478312844378048,0.4905290520048298,0.75,0
1,75,0.2747855593605171,0.9553924536400497,0.4910326714880518,0.717948717948718,0
1,76,0.275419781530805,0.9325509819330484,0.4915982545644592,0.7357549857549857,0
1,77,0.2973486765327069,0.9615818148872513,0.4907845212293433,0.7364672364672364,0
1,78,0.276986908706666,0.9521985229419866,0.49096902206773,0.7364672364672364,0
1,79,0.2325480608730908,0.961901939023484,0.4892011797165349,,0
1,80,0.2301520715038292,0.9343204237491772,0.4909615827590098,,0
1,81,0.2763328376923591,0.8881640311276525,0.4934622437572827,0.6851851851851851,0
1,82,0.2909709169651587,0.8758401280555641,0.49326709345308,0.698005698005698,0
1,83,0.3000999111884965,0.8610107991567808,0.4951711753921886,0.7222222222222222,0
1,84,0.2731095918229574,0.8495932445162802,0.4921336708061432,0.7037037037037037,0
1,85,0.2180179976824721,0.8337451549285957,0.4862921368219318,,0
1,86,0.2970113907024088,0.813833423218598,0.4871209519495686,0.5925925925925926,0
1,87,0.2722366869500056,0.8283251886976126,0.4863444192696849,0.6296296296296297,0
1,88,0.2786935906701712,0.8341384291188206,0.4877952094438915,0.6346153846153846,0
1,89,0.2473000165830305,0.8238292689467386,0.4882636690602772,,0
1,90,0.2702676765137191,0.7981420159487458,0.4864241662054842,0.6602564102564102,0
1,91,0.2491552908508885,0.8192344902604705,0.4861336237715311,,0
1,92,0.2623980881581218,0.6870781539000113,0.4938062577773056,,0
1,93,0.2523178226332724,0.7186674953932247,0.4913685992581498,,0
1,94,0.2550767033961814,0.7209656903474869,0.4903418517199793,,0
1,95,0.2459657777147497,0.655043996735173,0.4971892349557478,,0
1,96,0.2193923773755309,0.8129775502387676,0.4908164111696119,0.6933333333333334,1
1,97,0.2306254295650764,0.6779686493732788,0.4905740942661085,,0
1,98,0.2727146174605048,0.7194030681310839,0.4897378860910276,0.717948717948718,0
1,99,0.2732339048908776,0.6994704477751181,0.4906144560683709,0.6595441595441596,0
1,100,0.2089650613803712,0.8347102617625748,0.4931554716856097,0.6730769230769231,1
1,101,0.2049834913578096,0.8460440813342591,0.4924380016010531,0.6730769230769231,1
1,102,0.2337013451020873,0.7838982663312815,0.4969007868803596,0.6346153846153846,1
1,103,0.2214239603966481,0.7034416543199664,0.50405509337846,0.6481481481481481,1
1,104,0.2232733672743589,0.6939384970590892,0.51444344343323,0.6428571428571429,1
1,105,0.2449665713825977,0.6582024664663677,0.5273666590273293,0.6428571428571429,0
1,106,0.2632000217018263,0.6501883693669611,0.5203594802984117,0.6607142857142858,0
1,107,0.2542348358466486,0.6146273351712032,0.5373943665477157,0.666256157635468,0
1,108,0.269416182370255,0.6460802835304662,0.5264175413897135,0.6369047619047619,0
1,109,0.2980954710536371,0.7140053357255232,0.5099149699001136,0.6607142857142858,0
1,110,0.2592629352135118,0.7223839968474863,0.5070563924659095,0.6183862433862434,0
1,111,0.2453236580548733,0.6551883116167707,0.5248141178096434,0.625,0
1,112,0.2243345631511897,0.6207791420634821,0.5358653374455787,0.6311576354679802,1
1,113,0.2344266362370966,0.6323388140929098,0.5371767157635882,0.6311576354679802,0
1,114,0.2028348262048164,0.621320795433359,0.5344808814046749,0.6311576354679802,1
1,115,0.1991258603937075,0.6298049540595868,0.5344738752619785,0.6311576354679802,1
1,116,0.1521046380543035,0.6121142926186065,0.5382843289693532,,1
1,117,0.2377698699323469,0.6050304981572436,0.5387899229702254,0.6551724137931034,0
1,118,0.2562200628676637,0.6633868979156411,0.5175393735324533,0.6607142857142858,0
1,119,0.2860681501413598,0.6722852645587511,0.5131840981895391,0.6071428571428572,0
1,120,0.2815969630204536,0.6724023002513803,0.5099191155140272,0.6071428571428572,0
1,121,0.2066810001138627,0.6969016578893911,0.5098972711283606,,0
1,122,0.1804259912079655,0.7009144603318279,0.5046255720794518,,1
1,123,0.209653701874638,0.7136638968434902,0.5019240969992287,,0
1,124,0.2615465706210882,0.6722052536058828,0.5024278918755661,0.6730769230769231,0
1,125,0.2609680948033939,0.7208558966045047,0.502856354918449,0.6296296296296297,0
1,126,0.2425829712827257,0.7259216912378746,0.5008006483166237,0.6481481481481481,0
1,127,0.2478589646335454,0.7173291139092529,0.4969901425277438,0.6153846153846154,0
1,128,0.2409940577498333,0.7579668851147618,0.4967124161293889,0.6548148148148148,0
1,129,0.2551814817976415,0.7265806614996376,0.4971791613211138,0.6346153846153846,0
1,130,0.2598303999806653,0.7490257448042317,0.4971642564832772,0.6469230769230769,0
1,131,0.2143649022734029,0.766351690403658,0.4937937490930674,,0
1,132,0.3124623730910346,0.6989828684263175,0.500094759001741,,0
1,133,0.3407102354336033,0.7039546481047064,0.5053745039736688,0.4259259259259259,0
1,134,0.3838257332100808,0.6910818839690404,0.5033547644028965,0.4259259259259259,0
1,135,0.1965745811885546,0.7201581253911,0.4973904520534009,,1
1,136,0.1840841319436778,0.6997839155251945,0.4994963942481055,,1
1,137,0.2152900244544028,0.6968519018990516,0.4978547990934348,,0
1,138,0.2071357331254529,0.6957010852370434,0.5036883211058192,,0
1,139,0.2302156486905608,0.6618001646054743,0.5012467684936195,0.6296296296296297,0
1,140,0.2469810091932432,0.6492274731611954,0.5047098934020338,0.6346153846153846,0
1,141,0.2671065676755551,0.6521880690620845,0.5068418235038956,0.5384615384615384,0
1,142,0.2958483164646347,0.6498757430290218,0.5089859110826466,0.5961538461538461,0
1,143,0.2710579477073676,0.6679006304054302,0.504952113513118,0.6111111111111112,0
1,144,0.2798654433397458,0.6424841331856452,0.5064584846372227,0.6032763532763532,0
1,145,0.2756745491990693,0.6555538970807545,0.505358359004736,0.6217948717948718,0
1,146,0.296951932861546,0.6515487600178648,0.5063862983026729,0.6232193732193732,0
1,147,0.2824643439263276,0.6596144282386609,0.4993694133046743,0.6032763532763532,0
1,148,0.2896554152861207,0.6810703116455852,0.5040789898480856,0.641025641025641,0
1,149,0.2881007287535085,0.6906658448334276,0.5062105628096404,0.6225071225071226,0
1,150,0.3041142633975778,0.6489762484777016,0.5021104401232575,0.5092592592592593,0
1,151,0.290527655098619,0.6715120117785419,0.5038056166536363,0.5,0
1,152,0.3090522765966534,0.6540759461080424,0.5045181447315589,0.5185185185185185,0
1,153,0.3231819448052379,0.6835439265990181,0.5045704047812943,0.4814814814814814,0
1,154,0.3408415380402506,0.6669827711966623,0.503257862755849,0.4715099715099715,0
1,155,0.3398740696545779,0.6596265514800249,0.5020843137343695,0.5,0
1,156,0.2265268527629789,0.6757246285173463,0.5001326471631563,,0
1,157,0.2020315439248765,0.6576518317611735,0.5016311426810242,,1
1,158,0.2447509377001342,0.6393475619822507,0.499798944743109,0.8148148148148148,1
1,159,0.24821586740361,0.6616160888737544,0.5048518791188117,0.6666666666666666,0
1,160,0.2287647400465391,0.648516488219988,0.5021858705235122,0.698005698005698,1
1,161,0.229458423096243,0.6402066169826836,0.5022426578369662,0.6666666666666666,1
1,162,0.2358214319260499,0.6422526667716654,0.5022227062795249,0.6666666666666666,1
1,163,0.2336938810422507,0.6884638406020716,0.5009574360617419,0.6481481481481481,1
1,164,0.2423611493610619,0.6799338234799843,0.5002964904477437,0.6602564102564102,0
1,165,0.2422394641429367,0.6461413594812541,0.5017915017349455,0.6538461538461539,0
1,166,0.2599276970843209,0.6487719431942669,0.5015469586976578,0.6417378917378918,0
1,167,0.2642786108889221,0.6468866253312139,0.5035362708224659,0.6730769230769231,0
1,168,0.2764712057587815,0.6497272917452827,0.5031315862694083,0.6481481481481481,0
1,169,0.2603388765577391,0.6604134705693577,0.5019141293052197,0.6602564102564102,0
1,170,0.2585468622909285,0.6478639943159481,0.5035201287109267,0.6923076923076923,0
1,171,0.2695329073556297,0.628454833909665,0.5047782824051463,0.6923076923076923,0
1,172,0.1830590772123839,0.6230482476966059,0.5118648305357525,,1
1,173,0.185942964251912,0.6038610528713749,0.5111095710130756,,1
1,174,0.2248778898943314,0.5899259457503296,0.5036329254633499,,0
1,175,0.2859785593340567,0.629656548602587,0.5013753167629101,0.4507692307692308,0
1,176,0.1963392333145356,0.6488054345959146,0.5002728274879029,,1
1,177,0.1933750119068111,0.6656764474389297,0.5031533976313665,,1
1,178,0.2375664039928126,0.6360642512682778,0.5063903557007814,,0
1,179,0.1997951545712942,0.6604507437937798,0.5020746726176498,,1
1,180,0.2216868866577936,0.7344778295948879,0.4988118253200788,,0
1,181,0.2172425136306892,0.6839932494219807,0.499873150503975,,0
1,182,0.1951133177962049,0.6510017499534295,0.4992292012327872,,1
1,183,0.2039748462531819,0.6504797301934211,0.4990966066785508,,0
1,184,0.1962432082330615,0.6431189206763974,0.4997558763999334,,1
1,185,0.2141687042493485,0.6405576447417857,0.4988554583622008,,0
1,186,0.3254564575434719,0.6271784174846521,0.503389623605491,0.3782051282051282,0
1,187,0.3174163052687082,0.6381294730289728,0.4989212051266165,0.3933566433566433,0
1,188,0.2809021686021265,0.6681511167408747,0.4922747574028056,0.4496336996336996,0
1,189,0.2082927485616993,0.5920150751387627,0.5001252011012204,,0
1,190,0.2341687061341072,0.5990711948033322,0.5134512448439875,,0
1,191,0.3033945435887978,0.6000798323122136,0.5089602649318954,0.4880952380952381,0
1,192,0.2675695640337613,0.5736834148799871,0.5066064978775896,,0
1,193,0.25865197727988,0.6139995431566535,0.5070391166389601,,0
1,194,0.1799614605540523,0.6259112533876436,0.5094325318137678,,1
1,195,0.2074852505576135,0.641416807118868,0.509100336615159,,0
1,196,0.2672327344722553,0.6376699143952123,0.5140632129978453,0.755,0
1,197,0.1870342441053967,0.648392257035353,0.5161546748355719,,1
1,198,0.1912613658509449,0.6411870027756742,0.5183046634160154,,1
1,199,0.2027867301320288,0.6327280819974473,0.5163495275945551,,0
1,200,0.2502861944267469,0.6536963619254078,0.5215311339297395,0.698005698005698,1
1,201,0.2048744353383289,0.6533951844309298,0.5163788046787184,,0
1,202,0.232183487287686,0.6999507334565362,0.5018756247502384,,0
1,203,0.2550292159128217,0.5776023780630287,0.4997623271391518,,0
1,204,0.2949208266073921,0.5957215642485751,0.4988796698694612,,0
1,205,0.3645160981573683,0.6460380601056742,0.4879760964142955,,0
1,206,0.3943960452290069,0.6918704875977377,0.5088244436517078,,0
1,207,0.3759087277607194,0.675415923702923,0.4830618062549203,,0
1,208,0.3993462962763813,0.6382040937607832,0.4884868678182679,,0
1,209,0.3177318788445434,0.6590109140922757,0.4899402503169666,,0
1,210,0.3413977270550682,0.6943319903052997,0.527272962486795,,0
1,211,0.336301554306641,0.6158101392046633,0.5215501032278378,,0
1,212,0.3603230417141749,0.63785007528424,0.5286614718457736,,0
1,213,0.3922596096563444,0.5636545945646361,0.4950047423680568,,0
1,214,0.3714507316244522,0.5949938344996001,0.5016451795642006,,0
1,215,0.3523875765639594,0.6311921930312719,0.5125318900678689,,0
1,216,0.441077769824473,0.6466557794837458,0.4794364639735375,,0
1,217,0.40691617323299,0.6171129459662782,0.5115584611915197,,0
1,218,0.3661111507388357,0.6567626972623506,0.5127972282492994,,0
1,219,0.3480912648836074,0.6010178433883843,0.5053567013092427,,0
1,220,0.3618967808260872,0.6719251664091858,0.492403230999918,,0
1,221,0.3523827528788608,0.6245500520081232,0.4882436909628858,,0
1,222,0.3127247500900433,0.6129652063931451,0.4925668390433789,,0
1,223,0.3102735781561933,0.6141369255204203,0.4980940158052871,,0
1,224,0.3256632370325171,0.6331095458662455,0.4972502721074117,,0
1,225,0.3004863455642776,0.6180527760365124,0.4985632449912941,,0
1,226,0.336749122352502,0.6399503969710636,0.4992073572822248,0.5258620689655172,0
1,227,0.3604736234585222,0.6276174183540512,0.4998872896940818,0.4877873563218391,0
1,228,0.3385918216794287,0.6407780597126105,0.5010780990569654,0.5069875776397516,0
1,229,0.2943013270127522,0.6345189636061799,0.5017960387283965,,0
1,230,0.3387981814723029,0.6056541963394315,0.5012940999546214,0.4977511244377811,0
1,231,0.2737784463771162,0.6408630400577524,0.4999036566419144,,0
1,232,0.1906054570721951,0.6229408165745765,0.496258434119469,,1
1,233,0.2145635743379438,0.6113501290130791,0.4985942344284814,,0
1,234,0.224424488092907,0.6225472714251759,0.5011934972285997,,0
1,235,0.2518530514574749,0.5912379772345143,0.4992302261577955,,0
1,236,0.2623857144725627,0.5726240860536663,0.5020512517671296,,0
1,237,0.2653641267586847,0.5854606783161195,0.5041678731453485,,0
1,238,0.2496970383015905,0.5719712395600176,0.5053871467903589,,0
1,239,0.3016090629046882,0.5818970340221519,0.5067604903221964,,0
1,240,0.2490094980516968,0.5087800045653633,0.5115496719720007,,0
1,241,0.3016841961199483,0.5351948948251649,0.5249782841832936,,0
1,242,0.2074322307900901,0.5232476793074534,0.5398043679153992,,0
1,243,0.1660931082057656,0.5613495251406169,0.5395848054006924,,1
1,244,0.1814275020272836,0.5900206872746343,0.5430639153940792,,1
1,245,0.1617421677773385,0.6181383924739633,0.539233036372786,,1
1,246,0.1629935967705862,0.5888938699433522,0.5349437092778355,,1
1,247,0.1668742053437553,0.6015070579496955,0.5266261885496873,,1
1,248,0.1182476525977865,0.6621481490653913,0.5217768603460159,,1
1,249,0.1154427282003775,0.6534432604277343,0.5284849813231264,,1
1,250,0.1333134776056216,0.6685490370040851,0.5415245556737251,,1
1,251,0.1031572270992082,0.6644194297776261,0.5482854269555162,,1
1,252,0.152821020743604,0.6127774301964625,0.5545967283889599,,1
1,253,0.1659429640271449,0.6043418056860517,0.5642841522651951,,1
1,254,0.2114139248057119,0.466273498633268,0.6538005139510779,,0
1,255,0.1777646370891622,0.5006389436235397,0.6540544994787614,,1
1,256,0.1657171219664997,0.5106026563251619,0.6514799663543206,,1
1,257,0.1792845847603789,0.52871964364821,0.6526618596015002,,1
1,258,0.173727917249379,0.5583501562518866,0.6393627246820127,,1
1,259,0.1238785399419473,0.6046996710434072,0.6250847808376933,,1
1,260,0.1422449982742736,0.6233628994843821,0.5411114242704795,,1
1,261,0.1849630128467687,0.6332504503320812,0.5372482187351255,,1
1,262,0.1849241784338202,0.6707868372598592,0.5334638760457472,,1
1,263,0.1374390593913093,0.6900903995818926,0.5241189357336242,,1
1,264,0.1719650239422582,0.6890344816809814,0.5287142976446927,,1
1,265,0.175711067301319,0.6918531734879021,0.5269153189993784,,1
1,266,0.1574316748529186,0.6915070416397975,0.528457555643968,,1
1,267,0.1643232474943392,0.6496419030107587,0.536339244950772,,1
1,268,0.1756344956693619,0.410300834755572,0.64510598373632,,1
1,269,0.2238824460905289,0.4674222130850136,0.5618617077270959,,0
1,270,0.1864134415490288,0.6163272867984964,0.5390992933563872,,1
1,271,0.208716908863104,0.6484987484716013,0.5239290316929858,,0
1,272,0.2013751517182807,0.6907476505247856,0.5159069090765981,,0
1,273,0.2633622365359944,0.7278611381467842,0.5095007053293863,,0
1,274,0.2743949275409193,0.7717879143844082,0.5137308629507542,,0
1,275,0.2545365458196216,0.7780826146038874,0.5083284897693466,,0
1,276,0.2843076099177696,0.7620416332453978,0.5013136612148411,,0
1,277,0.26587287957398,0.8802396011887208,0.50769851607326,,0
1,278,0.2742068404672463,0.8859339282204006,0.513934823905112,,0
1,279,0.2298329721915201,0.9335130263112787,0.5080601056785548,,0
1,280,0.1946472313351615,0.9056607510265317,0.5256123392343892,,1
1,281,0.2005088645623914,0.9639160991076684,0.520419516721899,,1
1,282,0.1992423413639342,0.9427520508057988,0.518871241068044,,0
1,283,0.2040524808888007,0.9705298332931428,0.5193793877496558,,0
1,284,0.2378800590871771,0.6366833600252262,0.5303531197259316,,0
1,285,0.2743946674652257,0.6692600290552218,0.5284062110939141,,0
1,286,0.220818500936366,0.6157377462724143,0.5217696879861025,,0
1,287,0.1949366332360949,0.6590479590611508,0.517807408582568,,1
1,288,0.2488035886697053,0.6165868001209599,0.5348387899404597,,0
1,289,0.2867716617653213,0.6656805849020349,0.5173414162223708,0.66,0
1,290,0.2749156703437698,0.6343921838365681,0.5234783758745354,0.6079545454545454,0
1,291,0.2792582558788553,0.6383537885564704,0.5142694932663272,0.5833333333333334,0
1,292,0.2848248062672311,0.6375345008755106,0.517401260606874,0.5916666666666667,0
1,293,0.2834656949322686,0.635552896633254,0.519190517023851,0.5916666666666667,0
1,294,0.2663925950005372,0.6497731274575288,0.5187466643541934,0.6385869565217391,0
1,295,0.2846277686404041,0.6498512999689736,0.5118199694137205,0.6041666666666667,0
1,296,0.2406462216396233,0.6430515920271289,0.5110138056981358,0.7083333333333334,1
1,297,0.2525720432952238,0.6279271345509528,0.5119272428317326,0.75,1
1,298,0.2746556477198409,0.6765191562945745,0.5101395293043652,0.6941666666666667,0
1,299,0.2284683283748321,0.6691121768819981,0.5086063571337126,,0
1,300,0.2540132828947892,0.7086911141079547,0.5072892081708628,,0
1,301,0.3574608343639257,0.7514315562333209,0.5031208266587945,0.4691666666666666,0
1,302,0.2974969429595784,0.6946242115605908,0.5126808293833509,0.4691666666666666,0
1,303,0.3351023768744151,0.6204210485193162,0.5238742519569464,0.52,0
1,304,0.1740487103766478,0.6541328767963623,0.5141265989523427,,1
1,305,0.2161585365853658,0.6842391163576825,0.5122806987742171,,0
1,306,0.2282842805165366,0.67729355230895,0.5112413503335903,,0
1,307,0.2752405456575375,0.6986675812347899,0.5146310086300349,0.6678260869565218,0
1,308,0.2670443206797599,0.6802758135614194,0.5118258102030511,0.6733333333333333,0
1,309,0.2692739755417286,0.6801838575174405,0.5138331170656794,0.6933333333333334,0
1,310,0.1954724529803429,0.6404271737705571,0.5264475064799715,,1
1,311,0.2183478060788368,0.6416388471429116,0.5228856175298452,,0
1,312,0.2632055042428457,0.6447476763735617,0.521417017246791,0.7,0
1,313,0.2725466993686543,0.6753348556121124,0.5176347624792861,0.723731884057971,0
1,314,0.2571914681381566,0.667110943066758,0.5147967746018074,,0
1,315,0.2370650297781844,0.6445456442690171,0.5107101004307075,,0
1,316,0.2538700793854227,0.6632911140972332,0.5110056158784058,,0
1,317,0.2662454873669266,0.6824186567564685,0.5105914924545659,,0
1,318,0.2491038208218729,0.6775688961167868,0.5122733061279042,,0
1,319,0.2562331611831494,0.6847283330881915,0.5105536799086126,,0
1,320,0.2545267647110697,0.6817421315436123,0.5098297416966787,,0
1,321,0.2355724493325247,0.6903890354470728,0.5087176069024426,,0
1,322,0.2628087415056088,0.687944121834218,0.5087697503125421,,0
1,323,0.2297504995208983,0.681876627674627,0.5076669702306233,,0
1,324,0.2359973170747098,0.6961934047685864,0.5072417282986083,,0
1,325,0.2462313402133282,0.6743268010161068,0.5063264546187379,,0
1,326,0.2173730786981496,0.669398329746296,0.5068245305314568,,0
1,327,0.161729979025843,0.6607861998189073,0.5043691656126364,,1
1,328,0.2187360498823426,0.6772428284853156,0.5086047545437632,,0
1,329,0.2362614314748148,0.669306541859015,0.5109235516489872,,0
1,330,0.2223925034321218,0.6643792982523206,0.5109080557822382,,0
1,331,0.1982896021909226,0.6670226455777337,0.5098024697696141,,1
1,332,0.1929177238584438,0.6552422671670111,0.5103651292329328,,1
1,333,0.1926350912003304,0.6607242877489301,0.509097589302337,,1
1,334,0.220713534084916,0.6890287901335392,0.506885845425044,,0
1,335,0.2322827136863773,0.679392470999915,0.5057403604399618,,0
1,336,0.2701130240272847,0.6777792430056838,0.5064242505757994,,0
1,337,0.2937030799567726,0.6747594931872095,0.5073722166922326,,0
1,338,0.2768944005776692,0.6946152432680351,0.5105617879345604,,0
1,339,0.2700322263453606,0.6799483311492057,0.5086433141309217,,0
1,340,0.2252094262347853,0.6570295123902045,0.5151588702314783,,0
1,341,0.2522811438231712,0.6818678333266441,0.5195714927769135,,0
1,342,0.2583428818498917,0.673374328332355,0.5164919249043137,,0
1,343,0.2358262191869174,0.7212302699282322,0.5110088181779766,,0
1,344,0.2429764342317017,0.7092520063175265,0.5073454175146892,,0
1,345,0.2455135432102776,0.7184086864874544,0.5095487851091037,,0
1,346,0.2438250874439592,0.7059957273420794,0.5117992992938993,,0
1,347,0.2217870949186804,0.7528699728996119,0.5056089761053241,,0
1,348,0.2256928489392781,0.7379905489613234,0.5068434136530091,,0
1,349,0.2832792658588483,0.74609428009555,0.5112644662357084,,0
1,350,0.2795180819998493,0.7213883135556072,0.5134707489213117,,0
1,351,0.2926711795514614,0.7354191143722091,0.5155387464965819,,0
1,352,0.3124382582202334,0.7283822786325276,0.5071099649165671,,0
1,353,0.28745520908113,0.7292967776960604,0.5149220352627897,,0
1,354,0.286959660925405,0.7198243848832246,0.5191301368755881,,0
1,355,0.2805219321556911,0.7163916764875958,0.5233173730924148,,0
1,356,0.2751612577597246,0.7256131047673785,0.5198211740391167,,0
1,357,0.278526198085438,0.7198101695988717,0.5168967976724016,,0
1,358,0.2469228749764109,0.7331243373358608,0.5100980192287004,,0
1,359,0.2218613866389615,0.7334340045810019,0.5068367227915699,,0
1,360,0.2484109708702118,0.7158299761025895,0.5113685251735447,,0
1,361,0.2478878222804664,0.7077166240506141,0.5153720863197027,,0
1,362,0.2489060512667652,0.6893928565999339,0.5145352780838318,,0
1,363,0.2412838215885056,0.6781238273073076,0.5209209998827901,,0
1,364,0.2667936334977862,0.7023940236631642,0.5179125679999793,,0
1,365,0.2552889046028286,0.7065958656152959,0.513498221007228,,0
1,366,0.2811797787207448,0.6824281065058901,0.5139343841552162,,0
1,367,0.288118975121006,0.6725879409827697,0.5103776789555562,,0
1,368,0.2848223874270771,0.6914846259710359,0.5122607897420737,,0
1,369,0.3291351725280023,0.6786153756869479,0.5112369936911932,,0
1,370,0.3076326529478788,0.6812769288474745,0.510386716523636,,0
1,371,0.2985344972519808,0.696146663329657,0.5099069312259441,,0
1,372,0.2989757721373364,0.6884426800158253,0.5118380801262514,,0
