Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
1,54,0.31084179708514725,0.8638065779872391,0.4914567393986121,0.5813492063492063
1,55,0.31559194090363274,0.8473743773165698,0.4943743566701627,0.5925925925925926
1,56,0.3100446763273148,0.8228909691240496,0.49256285159844265,0.5555555555555556
1,57,0.2646789433921276,0.775251383748159,0.49079773922648007,0.6296296296296297
1,58,0.25933758634453186,0.8024178134892114,0.49281588769159174,0.6111111111111112
1,59,0.28144270799693527,0.8086798854109154,0.4918057158278853,0.5925925925925926
1,60,0.302176028066668,0.8048479023805666,0.49316164282291924,0.6005291005291005
1,61,0.3308084319717288,0.8213309163333039,0.4930757657391886,0.6111111111111112
1,62,0.31648476062015496,0.822434456255882,0.49157251564164584,0.6183862433862434
1,63,0.3022445324054036,0.829465411782994,0.4931763860245866,0.6296296296296295
1,64,0.2815694390087574,0.8493186071573636,0.49264195648071907,0.6481481481481481
1,65,0.2829894179046474,0.8634456595226886,0.49187059783259407,0.6296296296296295
1,66,0.28716086634998794,0.8687275821279093,0.4931969456065613,0.6417378917378918
1,67,0.31624862377911495,0.8812583563868648,0.49251151764763584,0.6232193732193732
1,68,0.2733446881214543,0.9032821376965375,0.49451553454640523,0.6417378917378918
1,69,0.2712034092065222,0.9314816974836658,0.49179876800805067,0.6232193732193732
1,70,0.28524628432232957,0.9384918024084525,0.4926979963219842,0.603988603988604
1,71,0.30063689464070875,0.9527435071347218,0.49273977254823886,0.6232193732193732
1,72,0.293947010897112,0.9456506592629148,0.4910919631815271,0.6153846153846154
1,73,0.28434485429524736,0.931550580193647,0.49269162773796926,0.6538461538461539
1,74,0.2914064296823811,0.9478312844378047,0.4905290520048298,0.75
1,75,0.2747855593605171,0.9553924536400495,0.4910326714880518,0.717948717948718
1,76,0.275419781530805,0.9325509819330485,0.49159825456445927,0.7357549857549857
1,77,0.2973486765327069,0.9615818148872511,0.4907845212293433,0.7364672364672364
1,78,0.276986908706666,0.9521985229419866,0.49096902206773,0.7364672364672364
1,79,0.23254806087309088,0.9619019390234841,0.48920117971653493,
1,80,0.23015207150382927,0.9343204237491773,0.49096158275900986,
1,81,0.2763328376923591,0.8881640311276525,0.4934622437572827,0.6851851851851851
1,82,0.29097091696515875,0.8758401280555641,0.49326709345308,0.698005698005698
1,83,0.3000999111884965,0.8610107991567808,0.4951711753921886,0.7222222222222222
1,84,0.27310959182295746,0.8495932445162802,0.4921336708061432,0.7037037037037037
1,85,0.21801799768247213,0.8337451549285957,0.48629213682193184,
1,86,0.2970113907024088,0.813833423218598,0.48712095194956867,0.5925925925925926
1,87,0.2722366869500056,0.8283251886976126,0.48634441926968497,0.6296296296296297
1,88,0.2786935906701712,0.8341384291188206,0.48779520944389154,0.6346153846153846
1,89,0.24730001658303058,0.8238292689467386,0.48826366906027724,
1,90,0.2702676765137191,0.7981420159487458,0.48642416620548423,0.6602564102564102
1,91,0.2491552908508885,0.8192344902604705,0.48613362377153113,
1,92,0.2623980881581218,0.6870781539000113,0.4938062577773056,
1,93,0.2523178226332724,0.7186674953932247,0.4913685992581498,
1,94,0.2550767033961814,0.7209656903474869,0.4903418517199793,
1,95,0.2459657777147497,0.655043996735173,0.49718923495574785,
1,96,0.2193923773755309,0.8129775502387676,0.4908164111696119,0.6933333333333334
1,97,0.23062542956507642,0.6779686493732788,0.4905740942661085,
1,98,0.27271461746050485,0.7194030681310839,0.48973788609102764,0.717948717948718
1,99,0.2732339048908776,0.6994704477751181,0.4906144560683709,0.6595441595441596
1,100,0.2089650613803712,0.8347102617625748,0.4931554716856097,0.6730769230769231
1,101,0.20498349135780963,0.8460440813342591,0.4924380016010531,0.6730769230769231
1,102,0.2337013451020873,0.7838982663312815,0.4969007868803596,0.6346153846153846
1,103,0.22142396039664813,0.7034416543199664,0.50405509337846,0.6481481481481481
1,104,0.22327336727435898,0.6939384970590892,0.51444344343323,0.6428571428571429
1,105,0.2449665713825977,0.6582024664663677,0.5273666590273293,0.6428571428571429
1,106,0.2632000217018263,0.6501883693669611,0.5203594802984117,0.6607142857142858
1,107,0.2542348358466486,0.6146273351712032,0.5373943665477157,0.666256157635468
1,108,0.269416182370255,0.6460802835304662,0.5264175413897135,0.6369047619047619
1,109,0.2980954710536371,0.7140053357255232,0.5099149699001136,0.6607142857142858
1,110,0.2592629352135118,0.7223839968474863,0.5070563924659095,0.6183862433862434
1,111,0.2453236580548733,0.6551883116167707,0.5248141178096434,0.625
1,112,0.22433456315118977,0.6207791420634821,0.5358653374455787,0.6311576354679802
1,113,0.2344266362370966,0.6323388140929098,0.5371767157635882,0.6311576354679802
1,114,0.2028348262048164,0.621320795433359,0.5344808814046749,0.6311576354679802
1,115,0.19912586039370755,0.6298049540595868,0.5344738752619785,0.6311576354679802
1,116,0.1521046380543035,0.6121142926186065,0.5382843289693532,
1,117,0.2377698699323469,0.6050304981572436,0.5387899229702254,0.6551724137931034
1,118,0.25622006286766374,0.6633868979156411,0.5175393735324533,0.6607142857142858
1,119,0.2860681501413598,0.6722852645587511,0.5131840981895391,0.6071428571428572
1,120,0.28159696302045367,0.6724023002513803,0.5099191155140272,0.6071428571428572
1,121,0.2066810001138627,0.6969016578893911,0.5098972711283606,
1,122,0.18042599120796554,0.7009144603318279,0.5046255720794518,
1,123,0.20965370187463803,0.7136638968434902,0.5019240969992287,
1,124,0.2615465706210882,0.6722052536058828,0.5024278918755661,0.6730769230769231
1,125,0.2609680948033939,0.7208558966045047,0.502856354918449,0.6296296296296297
1,126,0.2425829712827257,0.7259216912378746,0.5008006483166237,0.6481481481481481
1,127,0.2478589646335454,0.7173291139092529,0.49699014252774387,0.6153846153846154
1,128,0.24099405774983337,0.7579668851147618,0.49671241612938893,0.6548148148148148
1,129,0.2551814817976415,0.7265806614996376,0.49717916132111384,0.6346153846153846
1,130,0.25983039998066537,0.7490257448042317,0.4971642564832772,0.6469230769230769
1,131,0.21436490227340296,0.766351690403658,0.49379374909306745,
1,132,0.31246237309103464,0.6989828684263175,0.500094759001741,
1,133,0.3407102354336033,0.7039546481047064,0.5053745039736688,0.42592592592592593
1,134,0.3838257332100808,0.6910818839690404,0.5033547644028965,0.42592592592592593
1,135,0.1965745811885546,0.7201581253911,0.49739045205340093,
1,136,0.18408413194367781,0.6997839155251945,0.4994963942481055,
1,137,0.21529002445440282,0.6968519018990516,0.49785479909343483,
1,138,0.20713573312545294,0.6957010852370434,0.5036883211058192,
1,139,0.23021564869056088,0.6618001646054743,0.5012467684936195,0.6296296296296297
1,140,0.24698100919324326,0.6492274731611954,0.5047098934020338,0.6346153846153846
1,141,0.26710656767555513,0.6521880690620845,0.5068418235038956,0.5384615384615384
1,142,0.2958483164646347,0.6498757430290218,0.5089859110826466,0.5961538461538461
1,143,0.2710579477073676,0.6679006304054302,0.504952113513118,0.6111111111111112
1,144,0.27986544333974583,0.6424841331856452,0.5064584846372227,0.6032763532763532
1,145,0.2756745491990693,0.6555538970807545,0.505358359004736,0.6217948717948718
1,146,0.296951932861546,0.6515487600178648,0.5063862983026729,0.6232193732193732
1,147,0.2824643439263276,0.6596144282386609,0.4993694133046743,0.6032763532763532
1,148,0.28965541528612077,0.6810703116455852,0.5040789898480856,0.641025641025641
1,149,0.28810072875350856,0.6906658448334276,0.5062105628096404,0.6225071225071226
1,150,0.30411426339757786,0.6489762484777016,0.5021104401232575,0.5092592592592593
1,151,0.29052765509861905,0.6715120117785419,0.5038056166536363,0.5
1,152,0.30905227659665346,0.6540759461080424,0.5045181447315589,0.5185185185185185
1,153,0.3231819448052379,0.6835439265990181,0.5045704047812943,0.48148148148148145
1,154,0.34084153804025064,0.6669827711966623,0.503257862755849,0.47150997150997154
1,155,0.3398740696545779,0.6596265514800249,0.5020843137343695,0.5
1,156,0.22652685276297893,0.6757246285173463,0.5001326471631563,
1,157,0.20203154392487652,0.6576518317611735,0.5016311426810242,
1,158,0.24475093770013429,0.6393475619822507,0.49979894474310904,0.8148148148148148
1,159,0.24821586740361007,0.6616160888737544,0.5048518791188117,0.6666666666666666
1,160,0.22876474004653913,0.648516488219988,0.5021858705235122,0.698005698005698
1,161,0.22945842309624304,0.6402066169826836,0.5022426578369662,0.6666666666666666
1,162,0.23582143192604996,0.6422526667716654,0.5022227062795249,0.6666666666666666
1,163,0.2336938810422507,0.6884638406020716,0.5009574360617419,0.6481481481481481
1,164,0.2423611493610619,0.6799338234799843,0.5002964904477437,0.6602564102564102
1,165,0.24223946414293676,0.6461413594812541,0.5017915017349455,0.6538461538461539
1,166,0.25992769708432095,0.6487719431942669,0.5015469586976578,0.6417378917378918
1,167,0.2642786108889221,0.6468866253312139,0.5035362708224659,0.6730769230769231
1,168,0.2764712057587815,0.6497272917452827,0.5031315862694083,0.6481481481481481
1,169,0.26033887655773913,0.6604134705693577,0.5019141293052197,0.6602564102564102
1,170,0.2585468622909285,0.6478639943159481,0.5035201287109267,0.6923076923076923
1,171,0.26953290735562974,0.628454833909665,0.5047782824051463,0.6923076923076923
1,172,0.18305907721238396,0.6230482476966059,0.5118648305357525,
1,173,0.18594296425191204,0.6038610528713749,0.5111095710130756,
1,174,0.22487788989433144,0.5899259457503296,0.5036329254633499,
1,175,0.28597855933405675,0.629656548602587,0.5013753167629101,0.4507692307692308
1,176,0.19633923331453565,0.6488054345959146,0.5002728274879029,
1,177,0.1933750119068111,0.6656764474389297,0.5031533976313665,
1,178,0.23756640399281262,0.6360642512682778,0.5063903557007814,
1,179,0.19979515457129426,0.6604507437937798,0.5020746726176498,
1,180,0.22168688665779368,0.7344778295948879,0.4988118253200788,
1,181,0.2172425136306892,0.6839932494219807,0.49987315050397507,
1,182,0.1951133177962049,0.6510017499534295,0.4992292012327872,
1,183,0.20397484625318196,0.6504797301934211,0.4990966066785508,
1,184,0.19624320823306157,0.6431189206763974,0.49975587639993346,
1,185,0.21416870424934853,0.6405576447417857,0.4988554583622008,
1,186,0.3254564575434719,0.6271784174846521,0.503389623605491,0.3782051282051282
1,187,0.31741630526870823,0.6381294730289728,0.4989212051266165,0.39335664335664333
1,188,0.2809021686021265,0.6681511167408747,0.4922747574028056,0.4496336996336996
1,189,0.20829274856169933,0.5920150751387627,0.5001252011012204,
1,190,0.23416870613410723,0.5990711948033322,0.5134512448439875,
1,191,0.3033945435887978,0.6000798323122136,0.5089602649318954,0.4880952380952381
1,192,0.2675695640337613,0.5736834148799871,0.5066064978775896,
1,193,0.25865197727988,0.6139995431566535,0.5070391166389601,
1,194,0.17996146055405232,0.6259112533876436,0.5094325318137678,
1,195,0.20748525055761358,0.641416807118868,0.509100336615159,
1,196,0.2672327344722553,0.6376699143952123,0.5140632129978453,0.755
1,197,0.18703424410539676,0.648392257035353,0.5161546748355719,
1,198,0.19126136585094494,0.6411870027756742,0.5183046634160154,
1,199,0.20278673013202886,0.6327280819974473,0.5163495275945551,
1,200,0.2502861944267469,0.6536963619254078,0.5215311339297395,0.698005698005698
1,201,0.20487443533832897,0.6533951844309298,0.5163788046787184,
1,202,0.23218348728768606,0.6999507334565362,0.5018756247502384,
1,203,0.25502921591282174,0.5776023780630287,0.4997623271391518,
1,204,0.29492082660739216,0.5957215642485751,0.49887966986946125,
1,205,0.36451609815736835,0.6460380601056742,0.48797609641429557,
1,206,0.3943960452290069,0.6918704875977377,0.5088244436517078,
1,207,0.3759087277607194,0.675415923702923,0.4830618062549203,
1,208,0.3993462962763813,0.6382040937607832,0.48848686781826794,
1,209,0.31773187884454346,0.6590109140922757,0.48994025031696664,
1,210,0.3413977270550682,0.6943319903052997,0.527272962486795,
1,211,0.336301554306641,0.6158101392046633,0.5215501032278378,
1,212,0.3603230417141749,0.63785007528424,0.5286614718457736,
1,213,0.39225960965634443,0.5636545945646361,0.4950047423680568,
1,214,0.3714507316244522,0.5949938344996001,0.5016451795642006,
1,215,0.35238757656395947,0.6311921930312719,0.5125318900678689,
1,216,0.441077769824473,0.6466557794837458,0.47943646397353756,
1,217,0.40691617323299,0.6171129459662782,0.5115584611915197,
1,218,0.3661111507388357,0.6567626972623506,0.5127972282492994,
1,219,0.3480912648836074,0.6010178433883843,0.5053567013092427,
1,220,0.3618967808260872,0.6719251664091858,0.492403230999918,
1,221,0.3523827528788608,0.6245500520081232,0.48824369096288583,
1,222,0.3127247500900433,0.6129652063931451,0.49256683904337895,
1,223,0.3102735781561933,0.6141369255204203,0.4980940158052871,
1,224,0.3256632370325171,0.6331095458662455,0.4972502721074117,
1,225,0.30048634556427767,0.6180527760365124,0.4985632449912941,
1,226,0.336749122352502,0.6399503969710636,0.4992073572822248,0.5258620689655172
1,227,0.3604736234585222,0.6276174183540512,0.4998872896940818,0.4877873563218391
1,228,0.3385918216794287,0.6407780597126105,0.5010780990569654,0.5069875776397516
1,229,0.29430132701275225,0.6345189636061799,0.5017960387283965,
1,230,0.3387981814723029,0.6056541963394315,0.5012940999546214,0.49775112443778113
1,231,0.27377844637711624,0.6408630400577524,0.4999036566419144,
1,232,0.19060545707219512,0.6229408165745765,0.49625843411946907,
1,233,0.21456357433794387,0.6113501290130791,0.49859423442848144,
1,234,0.22442448809290702,0.6225472714251759,0.5011934972285997,
1,235,0.25185305145747494,0.5912379772345143,0.4992302261577955,
1,236,0.26238571447256276,0.5726240860536663,0.5020512517671296,
1,237,0.26536412675868476,0.5854606783161195,0.5041678731453485,
1,238,0.24969703830159057,0.5719712395600176,0.5053871467903589,
1,239,0.30160906290468825,0.5818970340221519,0.5067604903221964,
1,240,0.24900949805169686,0.5087800045653633,0.5115496719720007,
1,241,0.30168419611994834,0.5351948948251649,0.5249782841832936,
1,242,0.2074322307900901,0.5232476793074534,0.5398043679153992,
1,243,0.16609310820576562,0.5613495251406169,0.5395848054006924,
1,244,0.18142750202728364,0.5900206872746343,0.5430639153940792,
1,245,0.16174216777733852,0.6181383924739633,0.539233036372786,
1,246,0.16299359677058622,0.5888938699433522,0.5349437092778355,
1,247,0.1668742053437553,0.6015070579496955,0.5266261885496873,
1,248,0.11824765259778655,0.6621481490653913,0.5217768603460159,
1,249,0.11544272820037753,0.6534432604277343,0.5284849813231264,
1,250,0.13331347760562168,0.6685490370040851,0.5415245556737251,
1,251,0.10315722709920827,0.6644194297776261,0.5482854269555162,
1,252,0.152821020743604,0.6127774301964625,0.5545967283889599,
1,253,0.1659429640271449,0.6043418056860517,0.5642841522651951,
1,254,0.21141392480571192,0.466273498633268,0.6538005139510779,
1,255,0.1777646370891622,0.5006389436235397,0.6540544994787614,
1,256,0.16571712196649976,0.5106026563251619,0.6514799663543206,
1,257,0.1792845847603789,0.52871964364821,0.6526618596015002,
1,258,0.17372791724937908,0.5583501562518866,0.6393627246820127,
1,259,0.12387853994194735,0.6046996710434072,0.6250847808376933,
1,260,0.14224499827427367,0.6233628994843821,0.5411114242704795,
1,261,0.1849630128467687,0.6332504503320812,0.5372482187351255,
1,262,0.1849241784338202,0.6707868372598592,0.5334638760457472,
1,263,0.13743905939130938,0.6900903995818926,0.5241189357336242,
1,264,0.1719650239422582,0.6890344816809814,0.5287142976446927,
1,265,0.17571106730131908,0.6918531734879021,0.5269153189993784,
1,266,0.1574316748529186,0.6915070416397975,0.528457555643968,
1,267,0.16432324749433924,0.6496419030107587,0.536339244950772,
1,268,0.17563449566936196,0.41030083475557205,0.64510598373632,
1,269,0.22388244609052893,0.46742221308501364,0.5618617077270959,
1,270,0.1864134415490288,0.6163272867984964,0.5390992933563872,
1,271,0.208716908863104,0.6484987484716013,0.5239290316929858,
1,272,0.20137515171828077,0.6907476505247856,0.5159069090765981,
1,273,0.2633622365359944,0.7278611381467842,0.5095007053293863,
1,274,0.2743949275409193,0.7717879143844082,0.5137308629507542,
1,275,0.2545365458196216,0.7780826146038874,0.5083284897693466,
1,276,0.2843076099177696,0.7620416332453978,0.5013136612148411,
1,277,0.26587287957398,0.8802396011887208,0.50769851607326,
1,278,0.27420684046724636,0.8859339282204006,0.513934823905112,
1,279,0.22983297219152013,0.9335130263112789,0.5080601056785548,
1,280,0.19464723133516157,0.9056607510265317,0.5256123392343892,
1,281,0.20050886456239148,0.9639160991076685,0.520419516721899,
1,282,0.19924234136393423,0.9427520508057987,0.518871241068044,
1,283,0.2040524808888007,0.9705298332931429,0.5193793877496558,
1,284,0.23788005908717713,0.6366833600252262,0.5303531197259316,
1,285,0.2743946674652257,0.6692600290552218,0.5284062110939141,
1,286,0.220818500936366,0.6157377462724143,0.5217696879861025,
1,287,0.19493663323609492,0.6590479590611508,0.517807408582568,
1,288,0.2488035886697053,0.6165868001209599,0.5348387899404597,
1,289,0.2867716617653213,0.6656805849020349,0.5173414162223708,0.66
1,290,0.27491567034376985,0.6343921838365681,0.5234783758745354,0.6079545454545454
1,291,0.27925825587885533,0.6383537885564704,0.5142694932663272,0.5833333333333334
1,292,0.28482480626723117,0.6375345008755106,0.517401260606874,0.5916666666666667
1,293,0.2834656949322686,0.635552896633254,0.519190517023851,0.5916666666666667
1,294,0.26639259500053725,0.6497731274575288,0.5187466643541934,0.6385869565217391
1,295,0.2846277686404041,0.6498512999689736,0.5118199694137205,0.6041666666666667
1,296,0.24064622163962335,0.6430515920271289,0.5110138056981358,0.7083333333333334
1,297,0.25257204329522387,0.6279271345509528,0.5119272428317326,0.75
1,298,0.2746556477198409,0.6765191562945745,0.5101395293043652,0.6941666666666667
1,299,0.22846832837483216,0.6691121768819981,0.5086063571337126,
1,300,0.25401328289478925,0.7086911141079547,0.5072892081708628,
1,301,0.35746083436392573,0.7514315562333209,0.5031208266587945,0.4691666666666666
1,302,0.2974969429595784,0.6946242115605908,0.5126808293833509,0.4691666666666666
1,303,0.33510237687441513,0.6204210485193162,0.5238742519569464,0.52
1,304,0.17404871037664785,0.6541328767963623,0.5141265989523427,
1,305,0.21615853658536585,0.6842391163576825,0.5122806987742171,
1,306,0.22828428051653663,0.67729355230895,0.5112413503335903,
1,307,0.2752405456575375,0.6986675812347899,0.5146310086300349,0.6678260869565218
1,308,0.26704432067975997,0.6802758135614194,0.5118258102030511,0.6733333333333333
1,309,0.2692739755417286,0.6801838575174405,0.5138331170656794,0.6933333333333334
1,310,0.1954724529803429,0.6404271737705571,0.5264475064799715,
1,311,0.21834780607883686,0.6416388471429116,0.5228856175298452,
1,312,0.2632055042428457,0.6447476763735617,0.521417017246791,0.7
1,313,0.2725466993686543,0.6753348556121124,0.5176347624792861,0.723731884057971
1,314,0.2571914681381566,0.667110943066758,0.5147967746018074,
1,315,0.23706502977818444,0.6445456442690171,0.5107101004307075,
1,316,0.2538700793854227,0.6632911140972332,0.5110056158784058,
1,317,0.2662454873669266,0.6824186567564685,0.5105914924545659,
1,318,0.2491038208218729,0.6775688961167868,0.5122733061279042,
1,319,0.2562331611831494,0.6847283330881915,0.5105536799086126,
1,320,0.2545267647110697,0.6817421315436123,0.5098297416966787,
1,321,0.23557244933252475,0.6903890354470728,0.5087176069024426,
1,322,0.26280874150560884,0.687944121834218,0.5087697503125421,
1,323,0.22975049952089838,0.681876627674627,0.5076669702306233,
1,324,0.2359973170747098,0.6961934047685864,0.5072417282986083,
1,325,0.24623134021332824,0.6743268010161068,0.5063264546187379,
1,326,0.21737307869814965,0.669398329746296,0.5068245305314568,
1,327,0.16172997902584305,0.6607861998189073,0.5043691656126364,
1,328,0.21873604988234263,0.6772428284853156,0.5086047545437632,
1,329,0.23626143147481488,0.669306541859015,0.5109235516489872,
1,330,0.22239250343212186,0.6643792982523206,0.5109080557822382,
1,331,0.19828960219092262,0.6670226455777337,0.5098024697696141,
1,332,0.19291772385844383,0.6552422671670111,0.5103651292329328,
1,333,0.1926350912003304,0.6607242877489301,0.509097589302337,
1,334,0.22071353408491606,0.6890287901335392,0.506885845425044,
1,335,0.23228271368637737,0.679392470999915,0.5057403604399618,
1,336,0.27011302402728476,0.6777792430056838,0.5064242505757994,
1,337,0.2937030799567726,0.6747594931872095,0.5073722166922326,
1,338,0.27689440057766923,0.6946152432680351,0.5105617879345604,
1,339,0.2700322263453606,0.6799483311492057,0.5086433141309217,
1,340,0.22520942623478535,0.6570295123902045,0.5151588702314783,
1,341,0.25228114382317124,0.6818678333266441,0.5195714927769135,
1,342,0.2583428818498917,0.673374328332355,0.5164919249043137,
1,343,0.23582621918691749,0.7212302699282322,0.5110088181779766,
1,344,0.2429764342317017,0.7092520063175265,0.5073454175146892,
1,345,0.2455135432102776,0.7184086864874544,0.5095487851091037,
1,346,0.24382508744395925,0.7059957273420794,0.5117992992938993,
1,347,0.2217870949186804,0.7528699728996119,0.5056089761053241,
1,348,0.2256928489392781,0.7379905489613234,0.5068434136530091,
1,349,0.2832792658588483,0.74609428009555,0.5112644662357084,
1,350,0.2795180819998493,0.7213883135556072,0.5134707489213117,
1,351,0.2926711795514614,0.7354191143722091,0.5155387464965819,
1,352,0.3124382582202334,0.7283822786325276,0.5071099649165671,
1,353,0.28745520908113,0.7292967776960604,0.5149220352627897,
1,354,0.28695966092540504,0.7198243848832246,0.5191301368755881,
1,355,0.2805219321556911,0.7163916764875958,0.5233173730924148,
1,356,0.27516125775972466,0.7256131047673785,0.5198211740391167,
1,357,0.278526198085438,0.7198101695988717,0.5168967976724016,
1,358,0.24692287497641097,0.7331243373358608,0.5100980192287004,
1,359,0.2218613866389615,0.7334340045810019,0.5068367227915699,
1,360,0.24841097087021186,0.7158299761025895,0.5113685251735447,
1,361,0.24788782228046646,0.7077166240506141,0.5153720863197027,
1,362,0.24890605126676524,0.6893928565999339,0.5145352780838318,
1,363,0.24128382158850564,0.6781238273073076,0.5209209998827901,
1,364,0.2667936334977862,0.7023940236631642,0.5179125679999793,
1,365,0.25528890460282866,0.7065958656152959,0.513498221007228,
1,366,0.28117977872074484,0.6824281065058901,0.5139343841552162,
1,367,0.28811897512100604,0.6725879409827697,0.5103776789555562,
1,368,0.2848223874270771,0.6914846259710359,0.5122607897420737,
1,369,0.3291351725280023,0.6786153756869479,0.5112369936911932,
1,370,0.3076326529478788,0.6812769288474745,0.510386716523636,
1,371,0.29853449725198083,0.696146663329657,0.5099069312259441,
1,372,0.2989757721373364,0.6884426800158253,0.5118380801262514,
1,373,0.3067817884985549,0.6784132685080394,0.5101360099224365,
1,374,0.2907284808907623,0.6838072070768308,0.5128131388507017,
1,375,0.2969997407185631,0.6807724131932942,0.5119180279982708,
1,376,0.29288418138850636,0.6862167054009868,0.5103462837797802,
1,377,0.29196730767535306,0.6760641453074525,0.5135105849908851,
1,378,0.2863404377863935,0.689395525362206,0.5154502645850187,
1,379,0.2946082948086705,0.6866015043650778,0.5119611373275293,
1,380,0.29812692316506884,0.6764787201995437,0.5124764311026679,
1,381,0.31573807384036084,0.6632560744481114,0.5137493142996093,
1,382,0.301016571200451,0.6759893566899039,0.5135444349372313,
1,383,0.31335480899946544,0.6761745829813582,0.5125007261301283,
1,384,0.3063514722764218,0.6835775608628272,0.5112740289972579,
1,385,0.21816750990970601,0.6780523051558872,0.5091314220942043,
1,386,0.28068468243583444,0.6732264691566427,0.5134010477692897,
1,387,0.2790847117029734,0.6779728077050886,0.5111777357903087,
1,388,0.29697385557857287,0.6739453653145574,0.5081288216909543,
1,389,0.2953549257712397,0.6677183170873016,0.5114262102968378,
1,390,0.29091207227340765,0.6708079352083745,0.511812073980271,
1,391,0.3047773738937899,0.673335448146662,0.512009609750355,
1,392,0.3001640925512252,0.6646988895241303,0.5102942842704331,
1,393,0.2927082421609988,0.6697035799980353,0.511652912797472,
1,394,0.27908471170297333,0.6622272784371668,0.5119191954069736,
1,395,0.29324014018520894,0.674350292666897,0.5096118373416664,
1,396,0.29068681115303285,0.6737176765761952,0.5140980555677495,
