Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
1,75,0.2634412075539717,0.7168078367267838,0.5103150711163953,0.593103448275862
1,76,0.2650988933512363,0.7151362160366702,0.5095641231040293,0.6103448275862069
1,77,0.25780748813690624,0.7073357157170829,0.5108520577850477,0.6166666666666667
1,78,0.26852875531574927,0.7190963176131713,0.5104194746726415,0.593103448275862
1,79,0.27095126153533955,0.7043933562048511,0.51168242314123,0.5833333333333333
1,80,0.2831898314728817,0.7255358663822908,0.508676308648955,0.6270114942528735
1,81,0.27911259925915116,0.7241470207468464,0.5094761461293524,0.6167964404894327
1,82,0.26823353102836345,0.7279892531746969,0.509322901461545,0.6064516129032258
1,83,0.26850073271798075,0.7332854410778399,0.5097864943949737,0.5995550611790879
1,84,0.26815293818352326,0.733898025588926,0.5080780486495979,0.6064516129032258
1,85,0.2600502150488594,0.7116782774644824,0.5102038099130582,0.6392473118279569
1,86,0.2706260039559736,0.7283249888606386,0.510957647437484,0.6166666666666667
1,87,0.2754351438934803,0.7345892771066606,0.5101953640150959,0.6064516129032258
1,88,0.26279363796457544,0.6986587548270955,0.510599386101357,0.6103448275862069
1,89,0.2495327583913051,0.7106520301151922,0.5113346948425264,0.6442528735632184
1,90,0.2714277541601161,0.731215034725436,0.5101047519517391,0.6103448275862069
1,91,0.2527650301755475,0.7047991081715995,0.5120073217246766,0.6329254727474972
1,92,0.2702232844973491,0.7279561942934994,0.5097090765800077,0.6392473118279569
1,93,0.2656572494294576,0.7276195366983537,0.5114735251315695,0.6
1,94,0.2656576854499164,0.7365332993362389,0.5116788268081713,0.6097701149425288
1,95,0.2799934858836765,0.7083203033262161,0.5119096069032538,0.6166666666666667
1,96,0.2940149192771,0.7285891820731251,0.5112079635234312,0.596875
1,97,0.18448509674042532,0.725376240178209,0.5066253262204398,
1,98,0.252692817998876,0.7111678797951585,0.5126506650983884,0.6064516129032258
1,99,0.2835674438844806,0.7251280078409871,0.5105717948763272,0.6270114942528735
1,100,0.28632691227084617,0.7181904928004164,0.5100943721035475,0.6270114942528735
1,101,0.27541892481205776,0.7075622927499775,0.5124096719825036,0.6329254727474972
1,102,0.28064665431974134,0.7244253725011588,0.5100177567729915,0.6064516129032258
1,103,0.267859971313362,0.7142175393797484,0.5103844195797839,0.6264367816091954
1,104,0.2652409485869396,0.7185839132267478,0.5106760889947051,0.5903225806451613
1,105,0.27779794560884685,0.7204594896120099,0.5101292262636796,0.6270114942528735
1,106,0.28081874787170813,0.730960473125135,0.51135035783919,0.6064516129032258
1,107,0.27287937730822986,0.7165826608514353,0.5106530951960332,0.6436781609195402
1,108,0.282804629254816,0.7327286854923613,0.5129729454356747,0.6392473118279569
1,109,0.2652409485869396,0.7492381595268657,0.5096034407792779,0.6340378197997776
1,110,0.2653093684412198,0.7236027004234705,0.5082272046796584,0.6387096774193548
1,111,0.28624366453624106,0.7526872022578087,0.510145949341809,0.6064516129032258
1,112,0.2780376365515147,0.7346715138498061,0.5122005934116071,0.6290322580645161
1,113,0.2679445293862354,0.7238645297719217,0.5098468344137527,0.6064516129032258
1,114,0.28375285734977673,0.7229377330507605,0.511716593875267,0.6231182795698924
1,115,0.28532844095225685,0.7452024032186026,0.5121114434700882,0.6329254727474972
1,116,0.2702447182847658,0.7477313551255478,0.5115660196757233,0.6436781609195402
1,117,0.2659408959940305,0.7471864193435624,0.5103955975075167,0.6329254727474972
1,118,0.2627347057519259,0.718197288521216,0.5111203288986228,0.6329254727474972
1,119,0.26025897461887537,0.733898025588926,0.5099150297791982,0.6329254727474972
1,120,0.2733603031575405,0.7325538749549553,0.5117110729861168,0.5995550611790879
1,121,0.19113952470603876,0.7635581591451122,0.5085231526700089,0.610919540229885
1,122,0.24773302863599223,0.7493362844216221,0.510365569768237,0.6156840934371524
1,123,0.2867379653137234,0.7714546455642303,0.508874627217031,0.6135416666666667
1,124,0.2473198973981564,0.7730363615290441,0.5121705590817068,0.6064516129032258
1,125,0.2774002681279847,0.7503438365273646,0.5095409223784526,0.6329254727474972
1,126,0.2727669923004207,0.7444357190005806,0.5102211121042597,0.6231182795698924
1,127,0.27618471502550523,0.7776406917615852,0.5119653053619541,0.6835372636262513
1,128,0.2703255969546252,0.762515447391876,0.5084726329189376,0.6559139784946236
1,129,0.24508115253020246,0.751734101220763,0.5108542967627151,0.6501668520578421
1,130,0.26514870564260107,0.7606596106526549,0.5094205642953492,0.6166666666666667
1,131,0.2677577259629147,0.7497302320901139,0.5094367290638131,0.6231182795698924
1,132,0.2804645606305148,0.7603241344569707,0.5091970912501356,0.6499999999999999
1,133,0.24745294898312,0.7643888535460621,0.5093891714468483,0.6609195402298851
1,134,0.2598665892214824,0.7336941681327522,0.5098088238535634,0.6166666666666667
1,135,0.26027021209682133,0.749547843324433,0.5105233024492051,0.6340378197997776
1,136,0.270733742672566,0.7350323414568266,0.511625689381982,0.6
1,137,0.2743717036024228,0.72075833836162,0.5097351789412177,0.6097701149425288
1,138,0.27803097456910075,0.7127905915444205,0.5105957749329276,0.5903225806451613
1,139,0.29367352596637475,0.7201304380379955,0.5107138327373577,0.6
1,140,0.28629927656855,0.7152761550751958,0.5078133955388914,0.5736559139784947
1,141,0.2740587586161438,0.7150478028577362,0.5100045461145065,0.5833333333333333
1,142,0.30210570454735,0.6919679513938009,0.509874294208109,0.6129032258064516
1,143,0.28525968752630604,0.7316653083301577,0.510550505903803,0.6451612903225806
1,144,0.27782436280973605,0.7140206738790137,0.5107052903868498,0.6553763440860214
1,145,0.28030584263662717,0.7087653800323023,0.510595213852657,0.6231182795698924
1,146,0.24762619151594017,0.7278777328346291,0.5123229074789936,0.6
1,147,0.2600572645862003,0.7280925346469643,0.5091172814914996,0.5903225806451613
1,148,0.2550610994573901,0.6907453262725669,0.5136439339341777,0.6333333333333333
1,149,0.2865111456260499,0.6798076418312996,0.514541042355536,0.5834260289210234
1,150,0.1887199330174785,0.7043008169576949,0.5086003114378346,
1,151,0.27292565180394923,0.7183812322104949,0.5076736522986292,0.5833333333333333
1,152,0.2776679381510924,0.7109814666569763,0.5084930296364022,0.5758620689655172
1,153,0.28034778827782775,0.7023447832318808,0.5111110481458256,0.6
1,154,0.2727807344152039,0.6931400904771172,0.5094975815994248,0.6
1,155,0.2624113482057182,0.7002454358106834,0.5075596174598199,0.6166666666666667
1,156,0.24932519549578774,0.7234943964733389,0.5075492604809545,0.6333333333333333
1,157,0.2701281079647335,0.7402288942271121,0.50783269530325,0.6103448275862069
1,158,0.25653601419802274,0.7214778714748384,0.5035377389873266,0.6499999999999999
1,159,0.2513623314165531,0.7224086938070754,0.5072753789824327,0.6290322580645161
1,160,0.2644645529610453,0.7348534925071589,0.50844121903269,0.6350806451612903
1,161,0.26730068807587193,0.7113167707548345,0.5087584154444386,0.6231182795698924
1,162,0.2646598462452522,0.7393035519277311,0.5082973821810454,0.6291666666666667
1,163,0.25737729082122096,0.7154098290975256,0.5092985438296782,0.5967741935483871
1,164,0.2522123038974129,0.7182164767935044,0.5092097961616479,0.6135416666666667
1,165,0.2623668678981604,0.7413505554293477,0.50685645469741,0.6291666666666667
1,166,0.2674519934890921,0.7633787177796991,0.5049867440760465,0.6231182795698924
1,167,0.26735789212548927,0.7974434114552827,0.5031353331402814,0.6302083333333333
1,168,0.2742646057194244,0.7778747528142418,0.5064352246955686,0.6064516129032258
1,169,0.2748469138872116,0.7996245481213474,0.5043701426463473,0.640625
1,170,0.2625786205624465,0.7881988481519226,0.5048385992521401,0.6129032258064516
1,171,0.2621715746139536,0.7864439894196802,0.5041498653347306,0.6231182795698924
1,172,0.26277157042881516,0.7895641802264328,0.5026962040870434,0.5871975806451613
1,173,0.26465266724349024,0.7893620690669091,0.5027813149677481,0.6189516129032258
1,174,0.2847928385716708,0.793972883030864,0.5055805951351828,0.6194556451612903
1,175,0.26179719339730156,0.7671510546183307,0.5049065104784768,0.6129032258064516
1,176,0.2697377928344219,0.7956355257831595,0.5054035266526606,0.6290322580645161
1,177,0.20784118379638927,0.7744569167834319,0.5018762510973797,0.6006674082313682
1,178,0.2645350528564828,0.7974434114552827,0.5044164301428399,0.6129032258064516
1,179,0.2700804853300767,0.7686371801748692,0.4994598646280031,0.6129032258064516
1,180,0.27245087321627126,0.7614773086486343,0.5043197478230859,0.5967741935483871
1,181,0.2874877830958683,0.7650468890861548,0.505480083518588,0.5967741935483871
1,182,0.26504230929405415,0.8051082301896729,0.498481365824582,0.6129032258064516
1,183,0.2886881830687342,0.6972845785443267,0.5067739313151212,0.6290322580645161
1,184,0.25454712134478275,0.7364338777440324,0.5065645815117807,0.6397849462365591
1,185,0.27277721912271524,0.7208372925100882,0.5071636251909596,0.6397849462365591
1,186,0.2650288316885583,0.7695216623104033,0.5026503267889181,0.6290322580645161
1,187,0.2753339193858107,0.7600372478264208,0.5080267862617917,0.6397849462365591
1,188,0.28684906546736744,0.7727180930371064,0.5055127357770357,0.6350806451612903
1,189,0.26712731141655954,0.7157429994793886,0.5063404781254844,0.6189516129032258
1,190,0.2750740587392348,0.7354447462829867,0.5067752772905837,0.6290322580645161
1,191,0.2680381151940754,0.7124592551425449,0.5058954609087393,0.6512096774193548
1,192,0.2955227792205392,0.7170427560947817,0.5052796137255531,0.6458333333333333
1,193,0.28598724058141645,0.7384588711910308,0.5064174409648003,0.6458333333333333
1,194,0.27668787965461583,0.7313008621162048,0.5089336840779478,0.6291666666666667
1,195,0.28996553962927113,0.7570080512738632,0.5066014251240503,0.6512096774193548
1,196,0.2821173997099278,0.7508756459543627,0.5072375233172247,0.6350806451612903
1,197,0.2871990946595361,0.7260415364551669,0.5071854212251601,0.6350806451612903
1,198,0.2749009806103846,0.7236104500664905,0.5079134354690079,0.6350806451612903
1,199,0.2774256118833958,0.7779369712158526,0.5077157516354545,0.6033266129032258
1,200,0.2817374848562275,0.7531423459466653,0.5075039031416907,0.6290322580645161
1,201,0.27508062561867397,0.7603335252454084,0.5065867103262955,0.6129032258064516
1,202,0.2890801475342061,0.7745613677926342,0.5068288371494102,0.6350806451612903
1,203,0.28261605883213886,0.777722214304997,0.50861072061825,0.6033266129032258
1,204,0.2795780886836049,0.7594326570728638,0.5080564262572268,0.6129032258064516
1,205,0.26953746179887583,0.7426454200481037,0.5056596845071557,0.5967741935483871
1,206,0.2871204506303412,0.7523167756232056,0.506683506552971,0.6350806451612903
1,207,0.2905582793583483,0.7564059100069452,0.506000221550631,0.6033266129032258
1,208,0.27715522698895134,0.7380408433241767,0.5082752606969348,0.6512096774193548
1,209,0.2868425723528517,0.736608677495872,0.5089405646877744,0.6290322580645161
1,210,0.28578144235126557,0.7333927502881424,0.5077002935222529,0.6350806451612903
1,211,0.19940694289476585,0.7301062268109636,0.506932255493223,0.6559139784946236
1,212,0.24209367149142966,0.7224386276109878,0.5074507186063042,0.6231182795698924
1,213,0.248978127472684,0.7111655697988032,0.5047910994036005,0.6103448275862069
1,214,0.24667669147263654,0.7160474376223109,0.5060711282475853,0.593103448275862
1,215,0.2542558973445256,0.7166156803986744,0.5039759059625367,0.6064516129032258
1,216,0.25418605376412573,0.7296717250662946,0.5057057954478049,0.6
1,217,0.2363357658811797,0.7397589723420995,0.5046512511604847,0.6064516129032258
1,218,0.2468759561739502,0.7384173248552806,0.5049341772216158,0.6129032258064516
1,219,0.14208255956062818,0.74900940386583,0.4988825710152175,
1,220,0.24142499494917447,0.7249449758136579,0.5068040427731113,0.6166666666666667
1,221,0.2516399329436457,0.7197386584170623,0.5043252792089843,0.6290322580645161
1,222,0.23182304273164692,0.7315225515093196,0.5071759121058699,0.6069892473118279
1,223,0.24460925387286214,0.7215066237081748,0.5078405597672705,0.6064516129032258
1,224,0.23921241643084937,0.7195010397054874,0.5086113613953341,0.6129032258064516
1,225,0.24467189131377953,0.7042133435234379,0.5079627193993428,0.6612903225806451
1,226,0.2503004300562849,0.7319996970456838,0.5057233346610128,0.6290322580645161
1,227,0.27488310975647967,0.7615795437797402,0.5029210341688134,0.6350806451612903
1,228,0.2646573910866583,0.796373686145572,0.5033035522063303,0.6028225806451613
1,229,0.23400318567055783,0.7441040369879866,0.5024249958820605,0.6166666666666667
1,230,0.2545507398008562,0.7204968640756916,0.5043393202492118,0.6
1,231,0.2522123038974129,0.739375103364393,0.5038845163834264,0.6231182795698924
1,232,0.252261925286707,0.7494009609333429,0.5041531287537437,0.5967741935483871
1,233,0.23718073606712944,0.702991774243332,0.5103697465350087,0.6397849462365591
1,234,0.1794621687912524,0.699995784286154,0.5094917763278966,0.6397849462365591
1,235,0.24224279473920937,0.7113355893852175,0.5113999362581653,0.6397849462365591
1,236,0.266705471574556,0.6927639256638491,0.5097931536013058,0.625
1,237,0.23683130258157928,0.693702393634675,0.5104793417482416,0.6231182795698924
1,238,0.23687410179206267,0.6875941831923522,0.507872755036146,0.6290322580645161
1,239,0.2472178987552392,0.7013018863289483,0.5101332558413686,0.6559139784946236
1,240,0.23991757795036847,0.6961219185330226,0.509226611106992,0.6612903225806451
1,241,0.24970983637227373,0.7020011858499785,0.510569567113375,0.6507056451612903
1,242,0.24470164849802215,0.7232992672148677,0.5105423083604068,0.6612903225806451
1,243,0.23002163100369516,0.7159632924701901,0.5110702815019214,0.6774193548387096
1,244,0.25202089138850653,0.7314704468065233,0.5115034076691491,0.6350806451612903
1,245,0.23685266297705285,0.7209124670723859,0.5076914322598405,0.6612903225806451
1,246,0.25216623963998197,0.7196375057339865,0.5105411570621924,0.6451612903225806
1,247,0.2620253880889629,0.7191753137095462,0.5104453850965408,0.6290322580645161
1,248,0.26236325395313237,0.7160909962061073,0.509174223791638,0.6290322580645161
1,249,0.26013445743038277,0.7248272335989677,0.5095498065033427,0.6397849462365591
1,250,0.2571209121931378,0.7245915727866138,0.5082775133946181,0.6231182795698924
1,251,0.2624901108046748,0.7249483381274672,0.5084801423613539,0.6355846774193548
1,252,0.25504675328039894,0.7042133435234379,0.510430884437739,0.6458333333333333
1,253,0.2548505527285749,0.7207345251526093,0.5118427078044863,0.6397849462365591
1,254,0.25516535714591193,0.6350246949456803,0.5163245117102236,0.6129032258064516
1,255,0.23712844976795763,0.6256207618666432,0.5144883375208948,0.596875
1,256,0.2404042062614295,0.6792048791996619,0.5124446412913753,0.6231182795698924
1,257,0.22938954372226195,0.6789138405256177,0.5104359509480804,0.5903225806451613
1,258,0.2628303853476067,0.6768242869381443,0.5105566072924195,0.5903225806451613
1,259,0.25768324672155857,0.6815578571395945,0.5106800465853953,0.5806451612903226
1,260,0.2522205104154388,0.7013453138932872,0.508642331189821,0.6069892473118279
1,261,0.2471036808532889,0.6936824045243352,0.5082333212814082,0.6129032258064516
1,262,0.24000319313113097,0.7002120652547392,0.5118797190179045,0.6189516129032258
1,263,0.2524875164051775,0.6841769164418834,0.5095464251705185,0.6392473118279569
1,264,0.2597249391602813,0.7112076491081631,0.5107598222502446,0.640625
1,265,0.2522142527952193,0.7230158435439807,0.5099592526092056,0.6345766129032258
1,266,0.24721561653642976,0.7121924672095445,0.5104668667097058,0.6612903225806451
1,267,0.24763236030898217,0.7167027573537555,0.5081789843259885,0.6559139784946236
1,268,0.27001337088164723,0.704804337097819,0.5084725622407353,0.6194556451612903
1,269,0.2865972613433524,0.7024964603318373,0.510420859345271,0.6194556451612903
1,270,0.26272468467267507,0.7024964603318373,0.511125422810874,0.6512096774193548
1,271,0.26492086560835526,0.7450934025029654,0.5097983194565673,0.6194556451612903
1,272,0.25984057235468516,0.7118600656935072,0.5090059316438803,0.6512096774193548
1,273,0.26261894675888353,0.7221321547494481,0.5084131897162572,0.6355846774193548
1,274,0.2673863862058703,0.7345207225751604,0.5071415828739012,0.6194556451612903
1,275,0.271897322297486,0.7384931649751184,0.5088341856705035,0.6350806451612903
1,276,0.2724224574495734,0.73754107667482,0.5093652794422784,0.6194556451612903
1,277,0.2770728747998613,0.7484823924840326,0.5093245962923744,0.6194556451612903
1,278,0.2748601083545049,0.7315561653939411,0.507967661724347,0.6194556451612903
1,279,0.2699889331483031,0.7567846962346834,0.5088781814123894,0.6507056451612903
1,280,0.2549310722377024,0.724284956006013,0.5091398544333627,0.6612903225806451
1,281,0.2648273802444014,0.7340051620127229,0.5102497381274593,0.6355846774193548
1,282,0.2601378789732226,0.7403550099413656,0.5109742019845875,0.6559139784946236
1,283,0.2818585445023337,0.7322828852611314,0.5087953548223494,0.6290322580645161
1,284,0.26232577353228115,0.7047967182960015,0.5094518870308855,0.6290322580645161
1,285,0.2648875924482407,0.725822742135886,0.5100053109250314,0.6451612903225806
1,286,0.27972375976402875,0.7397516461426783,0.5093328102159664,0.6350806451612903
1,287,0.27690980317467495,0.7118213202039032,0.5104391555622942,0.6350806451612903
1,288,0.27490298750043163,0.7181292135730161,0.5080383106576225,0.6194556451612903
1,289,0.2801430490377945,0.716776367250458,0.5085134623046568,0.6725806451612903
1,290,0.2723244828935948,0.7240067549180219,0.5098833919900773,0.6451612903225806
1,291,0.2861223158015726,0.7148646077159163,0.5100186581046887,0.6302083333333333
1,292,0.26637327167064623,0.71652739700853,0.5093333617260597,0.6829637096774194
1,293,0.2894170489447282,0.7144073546891593,0.5089645237329646,0.671875
1,294,0.30235070674543535,0.7256309867418008,0.5125007608203839,0.656891495601173
1,295,0.28557948645569076,0.744075515442865,0.5105487679331183,0.6135416666666667
1,296,0.2968792261370946,0.7184851317986946,0.5108469791608047,0.6135416666666667
1,297,0.2812423506568551,0.7268507138761661,0.510848457786494,0.6135416666666667
1,298,0.3003016545378797,0.7118597272362002,0.5098876512546379,0.6135416666666667
1,299,0.2895672650454038,0.7204730089998406,0.5111115526100163,0.5967741935483871
1,300,0.2852281746287262,0.7193339998856345,0.509831779556111,0.6033266129032258
1,301,0.28097383979643936,0.7303295048652552,0.5092072199325915,0.6350806451612903
1,302,0.29238255396007407,0.726007077103131,0.5112034350077361,0.6135416666666667
1,303,0.2725678249675032,0.716776367250458,0.5079809185852256,0.564516129032258
1,304,0.2519803311894444,0.7098155802219533,0.5066364411710941,0.5741935483870968
1,305,0.297073502085328,0.7298753673648964,0.5086945979310887,0.6355846774193548
1,306,0.27719136778378706,0.7198440656333626,0.5099085920530156,0.6194556451612903
1,307,0.28523863181869824,0.713994497029078,0.5089212945636189,0.6189516129032258
1,308,0.2824477887758342,0.7491897246922784,0.50801277667259,0.6290322580645161
1,309,0.28263816297385924,0.7441462657263609,0.5092037956789083,0.6290322580645161
1,310,0.3104506415968776,0.7245735714542387,0.5093507212715709,0.6350806451612903
1,311,0.29289846980363576,0.745703754094543,0.5111379454147897,0.6512096774193548
1,312,0.30907266976088316,0.7200043180106628,0.5088007990570821,0.6512096774193548
1,313,0.3290514809151298,0.7327460366743137,0.5090364039568344,0.6507056451612903
1,314,0.3077114971637671,0.7294809901331238,0.5103262445457764,0.6458333333333333
1,315,0.3118005833495764,0.7334184466692139,0.50947847714341,0.609375
1,316,0.3064244060307182,0.7222613393094386,0.5114954994878032,0.6189516129032258
1,317,0.31352110523205856,0.7258115999907555,0.5084044344332433,0.640625
1,318,0.3010195823558904,0.7396002483885112,0.5087186689151121,0.6512096774193548
1,319,0.32789496632763926,0.7142534054575939,0.5094194343559239,0.6512096774193548
1,320,0.307123432586593,0.7444865677064314,0.510487055492691,0.6668346774193548
1,321,0.2893516993036278,0.7268784029123198,0.5078948761882335,0.6673387096774194
1,322,0.28559590623792874,0.7282721602197696,0.5096522713236832,0.6512096774193548
1,323,0.2775643340036349,0.7305841567800112,0.5083606834839419,0.6612903225806451
1,324,0.28818091010032476,0.7356795598606947,0.5098296878009277,0.671875
1,325,0.31352110523205856,0.729201619253415,0.5098592090885214,0.6451612903225806
1,326,0.3118938196231971,0.734663014392557,0.5103436872725775,0.6350806451612903
1,327,0.29584687664467674,0.7215247622979756,0.5094888870769974,0.6614583333333333
1,328,0.2964977773967231,0.7308374659255983,0.5114638470100475,0.6668346774193548
1,329,0.3088924489582331,0.7308556562152082,0.5092058704863222,0.6350806451612903
1,330,0.28801345184367644,0.707376558369083,0.5088141431494762,0.6350806451612903
1,331,0.31180612770396515,0.713994497029078,0.5100579652311643,0.6507056451612903
1,332,0.30687797051884425,0.7343331933798212,0.5085568480058321,0.6094819159335289
1,333,0.3270714595914467,0.7237865394838473,0.510212976326263,0.6129032258064516
1,334,0.307698792086327,0.7341558362225771,0.5102285474914819,0.609375
1,335,0.3271431258381078,0.7275216430557739,0.5101674137167923,0.6094819159335289
1,336,0.3148757528903946,0.7194554365178021,0.5100831775981705,0.609375
1,337,0.1922720660995038,0.7285723521610556,0.5038383606266476,
1,338,0.2680263429085372,0.7450168204554335,0.5085202330330465,0.5979166666666667
1,339,0.2648532673076456,0.7254143721869687,0.5072015159920211,0.6033266129032258
1,340,0.274648075363359,0.7242816252566345,0.5072872442480529,0.5967741935483871
1,341,0.29239489971371313,0.7520822788026734,0.5100672265728122,0.6033266129032258
1,342,0.3170143168990922,0.7555569897436129,0.507301070016341,0.6033266129032258
1,343,0.29654078377801707,0.7252807655074327,0.5074772157214819,0.6033266129032258
1,344,0.28985398127025136,0.7124453392101209,0.5105257910766575,0.5715725806451613
1,345,0.2941660998472456,0.7019323113617638,0.5126022839311558,0.578125
1,346,0.2823872875035969,0.686370742646946,0.5140548870912643,0.578125
1,347,0.2791475944948279,0.6777499609403649,0.5152456319415416,0.5967741935483871
1,348,0.2872072457318185,0.7162618894998539,0.511809670393496,0.6290322580645161
1,349,0.31305530079401506,0.5718857052894382,0.5049224457758408,0.6392473118279569
1,350,0.27777082377964646,0.6246640286693036,0.5058412586160475,0.640625
1,351,0.2948539007485176,0.7603704839575972,0.5057936214003068,0.6512096774193548
1,352,0.3166290591605756,0.691884531144239,0.5081522175564888,0.6397849462365591
1,353,0.2926993606907764,0.6617513840719972,0.5151279625771229,0.6135416666666667
