Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
1,39,0.2898041105119603,0.6922225289168756,0.5268288747130913,0.5767857142857142
1,40,0.2924107142857143,0.6997671128691554,0.5224754932686951,0.5566176470588236
1,41,0.28234836789413115,0.6822340114558461,0.525053559908607,0.5566176470588236
1,42,0.27849836539382067,0.6503331887175261,0.522249866253494,0.5541666666666667
1,43,0.2835554231884102,0.632722138222627,0.5234029311352905,0.5469416785206258
1,44,0.2809558271861795,0.6274148219685924,0.5228195089192756,0.5597439544807966
1,45,0.30931601658172503,0.5922346800931166,0.5414503751183501,0.6671052631578948
1,46,0.2958939770366441,0.6362992936791377,0.5220582950805757,0.5993589743589745
1,47,0.28941798886638814,0.632694868157401,0.5226377846373476,0.6180555555555556
1,48,0.3018586533817484,0.622248449873301,0.5235200014098459,0.6074561403508771
1,49,0.28971311270686206,0.6568936688772251,0.5219574421332733,0.6130867709815078
1,50,0.27732620008309544,0.6445715112558763,0.5193355443656952,0.6130867709815078
1,51,0.28519520534630605,0.6435772987364262,0.5206137091827134,0.6130867709815078
1,52,0.2962594411475994,0.6208341086591423,0.523939283503247,0.5921052631578947
1,53,0.2479522785944719,0.5971023205207844,0.5174702089249263,
1,54,0.26306263706038613,0.6484605134321557,0.5152941594777473,0.6081081081081081
1,55,0.2691158295586772,0.643853906182333,0.5166478265965055,0.587126600284495
1,56,0.28966118804462265,0.6285205116995839,0.5190551037969692,0.5789473684210527
1,57,0.26695953376627946,0.619523649325111,0.5174972117099642,0.5729018492176388
1,58,0.2356569286729826,0.6331379025106734,0.5182751817357941,0.6216216216216216
1,59,0.2237635238238004,0.6266097184062267,0.515218570558135,0.6081081081081081
1,60,0.2307568280257441,0.6191747270390019,0.5142676149585984,0.6285714285714286
1,61,0.1931278216665797,0.6341001762234664,0.5155982462580068,
1,62,0.2411323004921999,0.6340178379458785,0.5154228387644593,0.5972222222222223
1,63,0.2835585138834166,0.6466266945825329,0.5183453275462998,0.5810810810810811
1,64,0.2959994456033783,0.6280261869804346,0.5183795256788398,0.5978407557354926
1,65,0.29614202476865514,0.6527401232984459,0.5184499448365995,0.5810810810810811
1,66,0.20003724379943677,0.6587000307957175,0.5150303918538567,
1,67,0.24356415784436056,0.6322656772218792,0.5159018832796647,0.6111111111111112
1,68,0.28550189063723386,0.636495130998973,0.5168692975771572,0.6081081081081081
1,69,0.2755365240182064,0.6345334675495365,0.5178425888660029,0.5945945945945946
1,70,0.2896258205503529,0.6515744998266052,0.5181584754416518,0.6216216216216217
1,71,0.2564040773623436,0.6627210089134596,0.5160709004477827,0.6006401137980086
1,72,0.24394627352457748,0.6338265623268806,0.5156287149759349,0.5
1,73,0.24561540509161223,0.6161246764485768,0.5149602608090026,0.6032282282282282
1,74,0.2671841503423088,0.6468046457226341,0.5172500537089123,0.5945945945945945
1,75,0.28407469225604925,0.6528928654100228,0.518318921564929,0.5864153627311521
1,76,0.28186146752932206,0.6548088759714621,0.5178423111804193,0.5897147147147147
1,77,0.2669302890494626,0.6373237562416392,0.5174971363768586,0.5810810810810811
1,78,0.2058942771731289,0.6367749699008728,0.5129599918027553,
1,79,0.23358196160702005,0.6673931326757983,0.516517217407613,0.5972222222222222
1,80,0.27338757721280305,0.6350187639081248,0.5170867457509779,0.5995732574679943
1,81,0.28584022897921313,0.6371816861982047,0.5188742934093262,0.5921052631578947
1,82,0.26932642893678493,0.6373237562416392,0.5173418068730381,0.5729018492176388
1,83,0.3010136491353914,0.6358593220388694,0.5161027829373416,0.5675675675675675
1,84,0.2935996518872992,0.6329625863183732,0.5187925222379455,0.5864153627311521
1,85,0.3309777428577562,0.6675872815848993,0.5186635896326534,0.5512820512820513
1,86,0.3492076098463267,0.6603300135229573,0.5209363947960463,0.5692307692307692
1,87,0.3516150801074597,0.6481896397661322,0.5218166743042361,0.5567307692307693
1,88,0.2304813771773557,0.653399564148896,0.5128976090120337,0.5226890756302521
1,89,0.22240470417434047,0.6536016932364671,0.514739817977776,0.5900793650793651
1,90,0.22423689997240764,0.6505264661533569,0.515524510217715,0.5761904761904761
1,91,0.23108799855694592,0.6466515890985501,0.5138118242475661,0.5642857142857143
1,92,0.19781371960678654,0.63062650087447,0.518689238534394,0.5841503267973855
1,93,0.25676414702884437,0.6572940868929369,0.5147100565579154,0.6039682539682539
1,94,0.19750139376508122,0.6356495750179095,0.5134353299943631,0.6142857142857143
1,95,0.20432365810434827,0.6210526384880318,0.5154741225370304,
1,96,0.290039580267625,0.6321398508869817,0.5185852519514048,0.5897147147147147
1,97,0.29790909544692984,0.6430697467395549,0.5203009811626047,0.5675675675675675
1,98,0.2895101689781865,0.6421067651330117,0.5177436489790503,0.5540540540540541
1,99,0.3059014614186283,0.6427913817369242,0.518823848538611,0.5945945945945946
1,100,0.29350337319602826,0.648045477506314,0.5196554808730444,0.5729018492176388
1,101,0.29813924572055805,0.6340178379458785,0.5209193256317246,0.6052631578947368
1,102,0.29112081404100887,0.6439557403424834,0.5210934907478156,0.5882132132132132
1,103,0.27474706039094166,0.6405818310853887,0.5185352682439671,0.5675675675675675
1,104,0.2859626721705731,0.6425978536112088,0.5185436959723742,0.5810810810810811
1,105,0.287761497371947,0.6286821017758064,0.5191354366429615,0.5810810810810811
1,106,0.2852499654796984,0.6301396530147958,0.519367613088601,0.5860597439544808
1,107,0.287683480427362,0.6252205761422986,0.5210445370960883,0.5921052631578947
1,108,0.2834139894797572,0.635351274005663,0.5188502239207745,0.5882132132132132
1,109,0.2812548516902159,0.6395788777341797,0.520439393394629,0.5921052631578947
1,110,0.2925605252712569,0.621424652957859,0.5172259256131976,0.5945945945945945
1,111,0.2869109598869213,0.6499332843870128,0.5201775012008162,0.5864153627311521
1,112,0.2819976419088229,0.6408736119795388,0.5187901372756474,0.5921052631578947
1,113,0.30192021820212667,0.6345334675495365,0.5178381382880372,0.5945945945945945
1,114,0.29192758545544534,0.6638874806821717,0.5186317081478719,0.5921052631578947
1,115,0.2877333963057527,0.6688380764917099,0.5182277919899816,0.5739687055476529
1,116,0.28480334676906577,0.6576226272086925,0.5189706174745463,0.5921052631578947
1,117,0.2776427420049249,0.6374665328942118,0.5178406146143092,0.5995732574679943
1,118,0.2316680325586984,0.6342151650625546,0.5178676419635447,0.5277777777777778
1,119,0.27984759978348683,0.6358593220388694,0.5186107586813553,0.5945945945945945
1,120,0.29852795429224,0.6316886381280714,0.5181439328642674,0.5945945945945945
1,121,0.29173449552186226,0.6442386014650281,0.51757560516003,0.5675675675675675
1,122,0.2734054538693317,0.6438927482962821,0.5192404172257035,0.5864153627311521
1,123,0.2309615157462177,0.6546174540044961,0.5155898444427564,0.6805555555555556
1,124,0.23261689766475396,0.6519526080253492,0.5155087294084743,0.6781746031746032
1,125,0.252447022388708,0.6285408594363117,0.5177110976789394,0.5885885885885886
1,126,0.2935996518872992,0.6333040193681923,0.5186257428073245,0.5810810810810811
1,127,0.29947005160779594,0.6330107321593448,0.5199221055399764,0.5810810810810811
1,128,0.27115274412582263,0.6397687118386948,0.5185063164523834,0.5810810810810811
1,129,0.2896258205503529,0.6247981133753645,0.518211797368784,0.5675675675675675
1,130,0.24364208632269158,0.631294283731286,0.5150490409054589,0.5900900900900901
1,131,0.23320597859644904,0.6468796701837556,0.5158530486255207,0.5810810810810811
1,132,0.2921986440793004,0.6487666177456817,0.5187812046850531,0.5810810810810811
1,133,0.2993742944753654,0.6773314120751607,0.5190134245396772,0.5675675675675675
1,134,0.3010136491353914,0.6703028833523871,0.516891616920642,0.5593883357041252
1,135,0.290039580267625,0.6408736119795388,0.5185265565875972,0.5657894736842105
1,136,0.295907958972188,0.6566446940153984,0.5188444911973317,0.5593883357041252
1,137,0.27476578065196455,0.6420910311136372,0.5195839089079587,0.4864864864864865
1,138,0.2971265141964977,0.6515844662734652,0.5196441603355405,0.5067567567567568
1,139,0.2920640820810445,0.6495587209416221,0.5183855268986478,0.5611861861861862
1,140,0.3063405201487016,0.6322392350825936,0.5209535279791115,0.5729018492176388
1,141,0.2417829228103859,0.6631455677354516,0.5160291379423771,0.5900900900900901
1,142,0.21188097155201768,0.6721853848457878,0.5153702771943713,0.5810810810810811
2,0,0.3449538987050297,0.6550871707989369,0.5162247518494437,0.5866013071895425
2,1,0.31935276647772626,0.6977184068627822,0.5233166740989034,0.5949579831932773
2,2,0.34317732570660464,0.6910356041424204,0.52574220729521,0.602852852852853
2,3,0.32771297639766683,0.6967620299813931,0.5193040010924628,0.598069498069498
2,4,0.2857141583661318,0.6983155807859661,0.519074512582458,0.5777777777777777
2,5,0.2720819928313758,0.6891680145099602,0.5182039442815389,0.5949579831932773
2,6,0.2722189206466451,0.6952179344509275,0.5212632491965137,0.5857142857142856
2,7,0.27318758555933687,0.6996114944624972,0.5189919815284522,0.6029411764705883
2,8,0.27539542494882807,0.6713344768930046,0.5149400749655555,0.595959595959596
2,9,0.24996080951382774,0.7048750445357599,0.5150326296980078,0.5928308823529411
2,10,0.33632445766354013,0.6888946916683248,0.517474090445486,0.5634920634920635
2,11,0.3635408340102527,0.6910601834464855,0.5188316570270636,0.5600995732574681
2,12,0.3680323441578694,0.680355725769704,0.5247066011537331,0.5945945945945945
2,13,0.37677831757916114,0.6880947937761336,0.520557849428025,0.5657894736842106
2,14,0.35716899547873066,0.6944915697758703,0.5198499448762578,0.5604551920341394
2,15,0.24803943342295942,0.689796185278855,0.5169682501647189,0.5945378151260504
2,16,0.20533359745954793,0.6759207833306065,0.5152826126098322,
2,17,0.28187741012382705,0.6583632314206597,0.5144857794290917,0.5659663865546218
2,18,0.20875399179321402,0.6663063799269409,0.5164841372562701,
2,19,0.2292842896853582,0.6657148768216905,0.5178464270999166,
2,20,0.2704724539511309,0.6770240348880278,0.5159982779653052,0.5553977272727273
2,21,0.23490034119428982,0.6604195553167908,0.5179607466484096,0.6071428571428572
2,22,0.2883431253431644,0.6585413998500923,0.5164021862565293,0.5441176470588236
2,23,0.25710916576945436,0.6842547319011906,0.5181879498659895,0.713903743315508
2,24,0.24997809044527652,0.6781073324074726,0.5187055302165209,0.5588235294117647
2,25,0.27662736780471814,0.6831894344042653,0.5167035138831062,0.5758258258258259
2,26,0.2704712666697311,0.6646543088478627,0.5145442388093632,0.6331699346405228
2,27,0.28143202819486285,0.7061954884978637,0.5175894107071269,0.5833333333333333
2,28,0.23189588274325673,0.6695342484364689,0.5158925354712387,0.5941176470588235
2,29,0.26345323057367953,0.6781073324074726,0.5173491814313838,0.5503968253968254
2,30,0.2853928145747686,0.6907652637000545,0.5188187251537402,0.5897147147147147
2,31,0.2923588776024268,0.6811219095860042,0.5156450301088763,0.5758258258258259
2,32,0.21344550850228666,0.7021582287192395,0.5217249594478394,0.6454248366013072
2,33,0.19655150783952563,0.7032650792205003,0.5151385991535742,0.5882352941176471
3,0,0.3157664630450473,0.6439288119033587,0.5306656700417262,0.6631205673758864
3,1,0.3137870283101426,0.6426602254467857,0.5299583786663352,0.6784199363732768
3,2,0.27343095495641945,0.6437682069498882,0.5239857857376533,0.6708333333333334
3,3,0.3014641900290245,0.614068334814301,0.5299934555347281,0.5948509485094851
3,4,0.3211092832666708,0.6176453758434359,0.5290050007405026,0.5801033591731266
3,5,0.33475227300813504,0.6528350367501942,0.5270613963420451,0.6705426356589147
3,6,0.3384837348489288,0.6683813749199055,0.5254748993948581,0.6705426356589147
3,7,0.34636082096354925,0.6219247168546757,0.523197218635717,0.7092140921409213
3,8,0.34002700907214445,0.632354723912897,0.5214247814611946,0.6981029810298103
3,9,0.3380938257603865,0.6848442291657324,0.5188142905391135,0.5121951219512195
3,10,0.32071179936676186,0.7002199647376545,0.5133453176458982,0.5238095238095238
3,11,0.3139186230094083,0.6928554100863805,0.5118809848151398,0.5174418604651163
3,12,0.3071853256481714,0.7038746675977341,0.5129547486174726,0.5301974448315911
3,13,0.3006669918733492,0.6740800930164461,0.516842722701021,0.5482142857142858
3,14,0.23387390704878414,0.6804490098847858,0.5153481051481121,0.5512820512820513
3,15,0.2842808254412713,0.6462054832468384,0.5140029856586115,0.5384615384615384
3,16,0.2881129009085753,0.6704011134140413,0.5182112650927635,0.5314024390243902
3,17,0.2883418264937315,0.6547141130576695,0.519122848517586,0.5365853658536586
3,18,0.3142905896647463,0.6697155742565536,0.5194769384625607,0.5375
3,19,0.2907372700932705,0.6494958713050883,0.51758844445066,0.5609756097560976
3,20,0.28060952790456223,0.6567026644488972,0.5180335602924858,0.524390243902439
3,21,0.23194519660717855,0.6499738030247968,0.516142651730706,0.6464285714285715
3,22,0.22632272234198314,0.6584856174526613,0.514982196720132,0.611904761904762
3,23,0.22755424986461986,0.6764110969943564,0.5147175904963706,0.5810975609756097
3,24,0.3140121047515597,0.6645910809248883,0.5174760377363841,0.5545876887340302
3,25,0.30572751423990474,0.6688634751809978,0.5188894367966018,0.5426829268292683
3,26,0.3296657657990577,0.6678262958530143,0.5189131551889482,0.5357142857142858
3,27,0.3174424423257507,0.6668163243964611,0.5168361093599463,0.524390243902439
3,28,0.3069370871983673,0.6509084052658949,0.5186968517156887,0.5423925667828107
3,29,0.3194496107653959,0.659555124193227,0.5189757429891737,0.5241066364152014
3,30,0.3188437602870123,0.6660800721554814,0.5193766205792522,0.5357345433919456
3,31,0.3272362896772124,0.6686149913819248,0.5185268073145337,
3,32,0.3439520467736319,0.6764110969943564,0.5202227068546429,
3,33,0.3643389772814293,0.6502480652700827,0.518678681394435,
3,34,0.3285155442313024,0.6566464702320152,0.5184855374900564,0.5404334038054968
3,35,0.33946294655511156,0.6376682677335962,0.518001057671042,0.5415282392026578
3,36,0.3183473111805554,0.6438337068114603,0.5209605906248963,0.5647840531561461
3,37,0.32556181405714046,0.6478592546830167,0.5185159577386576,0.5581395348837209
3,38,0.32182616641338546,0.6420776069224019,0.5189775559527405,0.5664924506387921
3,39,0.3104264504057173,0.6543266732022008,0.5198288006815365,0.569767441860465
3,40,0.3123137036872514,0.6459094997772094,0.5196289250374069,0.5595238095238095
3,41,0.3108811575335092,0.6371129387676762,0.5197188068352698,0.5595238095238095
3,42,0.20239010866757434,0.6510093265477026,0.5159598390895919,
3,43,0.32318699277286245,0.6565708507269187,0.5210665102489944,0.5296234772978959
3,44,0.33218022089378363,0.6453051589785282,0.5232999813826064,0.5171775898520085
3,45,0.32740497277204983,0.6456230570197938,0.5239328040343081,0.49945887445887444
3,46,0.3267878626431255,0.6261405859055589,0.5255399041295403,0.4941860465116279
3,47,0.31186196259994975,0.6288834763545459,0.5237046155367016,0.5296234772978959
3,48,0.20156281508859986,0.6603587973535446,0.5208281806119296,0.5946969696969697
3,49,0.21963625377350082,0.6325942673623574,0.5219645729739268,0.6174418604651162
3,50,0.19891851734701854,0.6340681055782974,0.5239346074981633,0.5792682926829269
4,0,0.3363389378715057,0.7008076899827647,0.5246478869607405,0.5942982456140351
4,1,0.328695509689444,0.6923071882211131,0.5244942209682698,0.6037593984962406
4,2,0.23039436535392457,0.6690359065102537,0.5173638464291872,0.5225108225108225
4,3,0.2626898984044401,0.702571320235332,0.5240939881347408,0.5926073131955485
4,4,0.31674462022740446,0.6935833669432502,0.5242251847912868,0.5876068376068376
4,5,0.2884402220548968,0.7030920301105751,0.5238424646484753,0.5894736842105264
4,6,0.2843743520925908,0.6959003049618004,0.5253133226373197,0.6536679536679537
4,7,0.2884620313391356,0.7003001055940106,0.5225423913123254,0.621978021978022
4,8,0.2923446314147452,0.6792931675636041,0.5232904372039893,0.6443609022556391
4,9,0.27974590470716104,0.6946801460971246,0.5261635418984766,0.631203007518797
4,10,0.29063696003499284,0.6703134542006836,0.5247302958311486,0.6081871345029239
4,11,0.3005454377126251,0.6813597340959019,0.5221641966933888,0.621978021978022
4,12,0.2986363270496791,0.6664773361445044,0.5217607588485171,0.631203007518797
4,13,0.2684162361601293,0.6824673995303108,0.5191156290903607,0.6540247678018576
4,14,0.30368818235302625,0.7111506186778669,0.5234969566631653,0.631203007518797
4,15,0.28632433514166183,0.6980204585012453,0.5253704095678233,0.6393188854489165
4,16,0.28649458519712767,0.7013126418405865,0.5245284821534331,0.5837837837837838
4,17,0.3059372613052952,0.6831940615326271,0.521982108899329,0.5608974358974359
4,18,0.32265941417381605,0.7209074550389246,0.5239955836476983,0.5488721804511278
4,19,0.30382539190569324,0.7229493854215343,0.5244298403233228,0.5416666666666667
4,20,0.31356246459408266,0.6876170734855735,0.5265040732456517,0.5480769230769231
4,21,0.17838962932303493,0.6929391012941852,0.5205514316812067,
4,22,0.2482551869308533,0.6902356586045544,0.527037180035693,0.6388888888888888
4,23,0.27471954684221755,0.7032380187649945,0.5279261295879428,0.6393822393822394
4,24,0.3057400186157837,0.6975510028101379,0.5253350626986683,0.631203007518797
4,25,0.298227789197593,0.7118427215399306,0.5281602514734632,0.6432330827067669
4,26,0.31569044317106665,0.6891404826617646,0.5288927140805462,0.6359649122807017
4,27,0.3284935273458398,0.6983847887012496,0.5291821557742751,
4,28,0.3244321240883281,0.6938941482547614,0.5289850348594279,
4,29,0.37932994785088514,0.7008117262879217,0.5286932212648755,0.5138600138600139
4,30,0.3625281631847458,0.7094232096286305,0.5284268092086692,0.5057432432432433
4,31,0.34004188611331465,0.6977633928523572,0.5312795172417791,0.5401940401940402
4,32,0.3707394201515901,0.7270003481909112,0.5287863138459624,
4,33,0.3751919922488548,0.7003385034647265,0.529607139348371,
4,34,0.37495357175090516,0.7062732413194452,0.5285196383361608,
4,35,0.37037431568760437,0.7086025759246355,0.5277183867786175,
4,36,0.36406571996635273,0.7096968654771109,0.5286656774249083,0.4925213675213675
4,37,0.37713880493411234,0.7048562097379305,0.526424773676573,0.46794871794871795
4,38,0.37491713823428185,0.721272856247507,0.5288266850903517,0.49324324324324326
4,39,0.35818074485148466,0.7070671037326651,0.5273613981707856,
4,40,0.34515705842120614,0.7094232096286305,0.5300841632199755,
4,41,0.3321354259403615,0.7165243150240633,0.5294159137133871,
4,42,0.3232791192704815,0.690280217193431,0.5256500202715348,
4,43,0.32992701810564357,0.6933927032094547,0.5270403813235706,
4,44,0.3211061608088659,0.6802737708934041,0.5258774529289352,
4,45,0.30834112572390326,0.6920235186220459,0.5228738260780366,
4,46,0.3120477315310016,0.7110280428494679,0.5239843936088727,
4,47,0.32878058232385676,0.6996023299278431,0.5254826839892542,
4,48,0.3269683870613246,0.6989085757628268,0.5195460798547581,0.5223817567567568
4,49,0.33945784611237606,0.7279164176042883,0.5182972247716816,0.5837837837837838
4,50,0.3339624708036323,0.690502653444907,0.5153257298180753,0.6053639846743295
4,51,0.292293459093378,0.7326850767849697,0.5200919781506032,0.5494087837837838
4,52,0.2733034754531296,0.7242133469986518,0.5225456892138183,0.503968253968254
4,53,0.314061188530045,0.7361542243745327,0.5268010392183501,0.5258620689655172
4,54,0.2678594592912806,0.7090656598089342,0.5263977421800389,0.5363466915191053
4,55,0.3576449990703702,0.7437050816060695,0.5238212387134336,0.6359649122807017
4,56,0.3072971600980512,0.7253672213626357,0.5212582108021386,0.6540247678018576
4,57,0.3136575684229935,0.711069129097429,0.5219804744900741,0.6393822393822394
4,58,0.32677614707276753,0.709501997756629,0.5229720607378815,0.6536679536679537
4,59,0.32337005141285685,0.6926870755168341,0.5219874808631855,0.6401544401544401
4,60,0.3156605646958235,0.6746628001847587,0.5225694598692723,0.6480158730158729
4,61,0.30799012655184493,0.6926060934916061,0.5233005933132051,0.6623015873015873
4,62,0.31318013333629635,0.7139752838913779,0.5233226376891387,0.6671814671814672
4,63,0.30716773125667207,0.700074664719993,0.5240298746074229,0.6198412698412699
4,64,0.2878407991904449,0.7297677879791034,0.5244352177688376,0.6870915032679739
4,65,0.27053689838573997,0.7255097585223642,0.5235945056962887,0.6290849673202614
4,66,0.26343298286567496,0.6952826717760605,0.5250606213179441,0.6437908496732027
4,67,0.3149678579888967,0.6967006734078003,0.5238959022293861,0.6258687258687259
4,68,0.3028508886789741,0.6902878476953715,0.5241314822142742,0.6220760233918128
4,69,0.33921695221544146,0.6668482479525216,0.5268024682125884,0.602852852852853
4,70,0.3142453146091374,0.6803924794162092,0.5265580349580722,0.6032282282282282
4,71,0.33307126286201905,0.700943306915672,0.5241691312948086,0.5950292397660819
4,72,0.31809586601764284,0.6812720201587584,0.524151459050666,0.6302552552552552
4,73,0.3370964633644852,0.6912773612445388,0.525188752137917,0.6134423897581792
4,74,0.3369733192497562,0.7051542494134224,0.5252513623417693,0.6167417417417418
4,75,0.34374728604343463,0.7216116972948635,0.5259239318498479,0.625096525096525
4,76,0.3377459788238488,0.6898678131295541,0.5256944745282154,0.6213450292397661
4,77,0.3381925033079037,0.6891015479730257,0.527090603930778,0.6167417417417418
4,78,0.32836686683588456,0.6882330808575902,0.525207312497779,0.598069498069498
4,79,0.33831088569345813,0.6888051974222396,0.5235634703990726,0.598069498069498
4,80,0.3323847782164966,0.6968095788171059,0.5238239301748664,0.598069498069498
4,81,0.3246307496733647,0.7072089105954404,0.5241603765389541,0.598069498069498
4,82,0.32377135422816194,0.7038430905438864,0.5241418545543277,0.6108108108108108
4,83,0.3551411446072704,0.6874679269749789,0.5264267137702063,0.5754504504504505
4,84,0.33294822100769617,0.6853593930340797,0.5250008972838619,0.602852852852853
4,85,0.3384540884057714,0.6991787969254748,0.5251103068096868,0.602852852852853
4,86,0.3337981963905645,0.6947748943904539,0.524523197173847,0.6037593984962406
4,87,0.34227687482601377,0.7304087506657383,0.526004001538047,0.631203007518797
4,88,0.3246534798131405,0.714116077091691,0.5229984794756619,0.6575187969924812
4,89,0.22988369080337526,0.706133397580315,0.5235421975513775,
4,90,0.275598004594002,0.7028121492506068,0.5216222256652099,0.6493055555555556
4,91,0.30235677274746997,0.7188348436475509,0.522472106728745,0.6687306501547987
4,92,0.2916536291259496,0.6874612683219447,0.5244292741963926,0.6687306501547987
4,93,0.31166602874725313,0.7221180800671243,0.5271574388484996,0.6671814671814672
4,94,0.3307274081387529,0.686469970741455,0.5263025815335381,0.5496820349761526
4,95,0.34456532090200115,0.693440199734176,0.5280981173988729,0.5488721804511278
4,96,0.3479236390287901,0.6711252681609307,0.5287952635111696,0.5484234234234234
4,97,0.33951841499364666,0.6736970328938284,0.5268181518228632,0.527046783625731
4,98,0.3461941621954188,0.6558850592771394,0.5284771294921327,0.5480480480480481
4,99,0.35511370248899926,0.6693407296505723,0.5264853399924999,0.5409356725146199
4,100,0.341591426508701,0.6674166574467087,0.5275912484370869,0.555984555984556
4,101,0.3402770594764457,0.650811575512814,0.5287125696642617,0.5567567567567567
4,102,0.2605786678628582,0.6309830747774934,0.5269461285621462,0.6151960784313726
4,103,0.23708911461886079,0.6535549365528153,0.5313218642926746,0.5655802861685215
4,104,0.21711607637929292,0.6598156702052392,0.536219381016969,0.6025985663082437
4,105,0.29378436993813895,0.6388748102630996,0.5370955037280719,0.5883458646616542
4,106,0.3200340642898674,0.6145054775149268,0.5402355014226182,0.575187969924812
4,107,0.318695952154022,0.6126830428601021,0.5408703490574062,0.5921690921690922
4,108,0.30084144330180107,0.6217679651979647,0.5382585556411696,0.5146198830409356
4,109,0.32082149757229167,0.6318840321223126,0.5402720820007882,0.4939271255060729
4,110,0.3154431118035294,0.5639092173144162,0.5392678359995876,0.4804409672830725
4,111,0.25404988554014596,0.5797789916392256,0.5401430792725835,
4,112,0.3065860944720763,0.5847918945062652,0.5401659005541042,0.5465860597439545
4,113,0.23265664098959896,0.6065289212071925,0.5387513835001678,0.6664092664092665
4,114,0.20432143465217187,0.6083436345516303,0.5437091473674777,0.7108585858585859
4,115,0.19493254122441675,0.6159634891404633,0.5396892194674952,0.6862745098039216
5,0,0.3117309705020576,0.7058997421746306,0.5242962399826121,0.6032894736842105
5,1,0.2914618168897759,0.7005268688121448,0.522380626401297,0.6243243243243244
5,2,0.2969259783227507,0.6977645663912355,0.5225149912034219,0.6455301455301455
5,3,0.2913052832435997,0.6792852885772388,0.521269239908262,0.6677631578947368
5,4,0.29417111497844106,0.6843538640479105,0.5198478197583747,0.5665280665280665
5,5,0.28870035399877036,0.6961217021098803,0.521723076321872,0.5776315789473685
5,6,0.3147952302447494,0.6935399379208835,0.5199405301023765,0.6032894736842105
5,7,0.30480059077578114,0.701780008590829,0.5238920061182903,0.6289473684210527
5,8,0.3138990457875761,0.7004918163359461,0.52379556201346,0.6032894736842105
5,9,0.3187499271702632,0.7072455958467471,0.5187329061537531,0.6723363286264441
5,10,0.3129145977504588,0.6682041738065957,0.5182805924717901,0.6469833119383825
5,11,0.31629508902173253,0.7306362685533243,0.5187902142865128,0.6684245220830587
5,12,0.32537404615206633,0.67549421463807,0.5161346259461965,0.6553571428571429
5,13,0.3369677728427176,0.6932905278937498,0.5185842425643626,0.6553571428571429
5,14,0.3315872895959413,0.7235654680449554,0.5172158508549266,0.6459276018099548
5,15,0.33270414865328296,0.7210448557525636,0.5176393296304322,0.6285714285714286
5,16,0.3208359224668406,0.7048711263262091,0.5188634132540705,0.6234432234432234
5,17,0.32953278959669735,0.7192769062515876,0.5163747424477148,0.6443609022556391
