Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil
1,74,0.33354678826519774,0.6988284306774106,0.5172629725307489,0.6369485294117647
1,75,0.34123854335912623,0.6933001994298416,0.5176302555671628,0.6222426470588236
1,76,0.33684673083501726,0.6937843564806769,0.5173552943525649,0.631155303030303
1,77,0.3476300806621069,0.6933001994298416,0.517943240314461,0.6222426470588236
1,78,0.35071242382045154,0.6893441397971822,0.5173680787842676,0.642156862745098
1,79,0.35069853886919944,0.6747651550548236,0.5175339134357195,0.6213235294117647
1,80,0.3520635276093904,0.6783481085624538,0.5181337857558391,0.6270053475935828
1,81,0.22737883843252413,0.7193719580075554,0.511676606390334,
1,82,0.2980539941054298,0.709481737640131,0.5145634667218771,0.6256109481915934
1,83,0.3208117450175953,0.696886918029306,0.515107140345651,0.6122994652406417
1,84,0.33693250831534993,0.6834245002126846,0.51778085559379,0.6222426470588236
1,85,0.34809740274953205,0.6842794828779158,0.5161825774314116,0.6122994652406417
1,86,0.3447776218806853,0.6631582420099318,0.5149276453938505,0.6160037878787878
1,87,0.3399819073745726,0.6787477249493052,0.515519025684217,0.6213235294117647
1,88,0.34001047798705075,0.6951804222248337,0.5158821178903521,0.631155303030303
1,89,0.35792098860712096,0.6933001994298416,0.5156625869922382,0.615530303030303
1,90,0.35710914018841833,0.6852486637706061,0.5158466776499908,0.6213235294117647
1,91,0.3415256295022023,0.6790624271502433,0.5156985235795076,0.6369485294117647
1,92,0.3557295944908663,0.6921907643041099,0.5163918818705576,0.6066176470588236
1,93,0.348289255728607,0.6935389082800353,0.5159795664198488,0.6122994652406417
1,94,0.35436528456261795,0.6680686921629732,0.51570443534564,0.6369485294117647
1,95,0.3542414654351468,0.6901363581742092,0.5172623110244796,0.6369485294117647
1,96,0.3574396517871362,0.6825987426901587,0.5182278264555347,0.6122994652406417
1,97,0.3446351652418015,0.6881728878281895,0.5167966880509662,0.6122994652406417
1,98,0.3477694158633143,0.6884948340833016,0.5191480818970827,0.6122994652406417
1,99,0.3576502866820582,0.686035093386048,0.5165767437712696,0.631155303030303
1,100,0.34776278501386204,0.697097164054371,0.5176829778745058,0.615530303030303
1,101,0.3418210513452645,0.6900454799379909,0.5160942805861142,0.6270053475935828
1,102,0.34812678786064194,0.6991395482248594,0.5151503153461614,0.6270053475935828
1,103,0.3413401054266366,0.701164403373108,0.5172640622507352,0.6270053475935828
1,104,0.3542097405922,0.6871171805026968,0.5161804001866946,0.615530303030303
1,105,0.3625441558738448,0.6735306692216326,0.5158404050533769,0.6213235294117647
1,106,0.34010281029630063,0.6871171805026968,0.5164109231308636,0.6213235294117647
1,107,0.34473656503174505,0.6842794828779158,0.5166232791967061,0.6222426470588236
1,108,0.3446401076166804,0.6881728878281895,0.5153797420504158,0.615530303030303
1,109,0.3527226706550607,0.69937999492801,0.5156875193935483,0.6213235294117647
1,110,0.3462516801648601,0.6730974036595277,0.5157935383317473,0.615530303030303
1,111,0.34787211320717654,0.6840373973275002,0.5147468947321596,0.6213235294117647
1,112,0.3540328251229957,0.6785849030704878,0.516274017742459,0.6256109481915934
1,113,0.3467827243867134,0.6905171051607825,0.5160783842242176,0.615530303030303
1,114,0.3466441094530983,0.6706467646500612,0.5154924535922633,0.6256109481915934
1,115,0.35418608464860246,0.6924894644916241,0.5149199757725486,0.6212121212121212
1,116,0.35605068986661526,0.686035093386048,0.5154647429659017,0.603030303030303
1,117,0.21478946421764966,0.7100988210066539,0.5108440276870287,
1,118,0.2910970258513831,0.706756499015746,0.5143169671427792,0.6194556451612903
1,119,0.3099204070877257,0.6801905279577163,0.5153683465317538,0.6066176470588236
1,120,0.3173662955269884,0.6874435462418677,0.5144071750102367,0.6160037878787878
1,121,0.3196924858408832,0.6947563899292749,0.5165060158766198,0.615530303030303
1,122,0.3211245237235473,0.6991395482248594,0.5143770506447903,0.631155303030303
1,123,0.32429510879243706,0.6831206847003719,0.5139999186523814,0.615530303030303
1,124,0.33194598594154645,0.6846641271394981,0.5138655672086645,0.615530303030303
1,125,0.32849628175803647,0.6840980889219502,0.5140602048343692,0.5971479500891266
1,126,0.34473247060946144,0.6806850157795848,0.5151380589909708,0.6003787878787878
1,127,0.3178296411908152,0.6683134064738381,0.5148915072738844,0.5943304007820137
1,128,0.33198764399424274,0.7036674006146904,0.5132246214398907,0.5847537878787878
1,129,0.3418370492042096,0.699921447027935,0.515865315893937,0.6094819159335289
1,130,0.3460772725950927,0.6813410163034562,0.5156925599577323,0.563049853372434
1,131,0.31937677699018163,0.6922839364343458,0.5157474837088485,0.5696022727272727
1,132,0.32855587808417996,0.6855242352549948,0.5152841027203242,0.5847537878787878
1,133,0.2249405625872441,0.6963930042560074,0.5105871370228924,
1,134,0.29107008298709625,0.6871171805026968,0.5147196727171998,0.6094819159335289
1,135,0.32575335972505254,0.7045956498349728,0.5156403952505172,0.615530303030303
1,136,0.3258051399234898,0.6818835980986077,0.5146426534506777,0.6369485294117647
1,137,0.3258515697142843,0.6853502959621702,0.5154153309682357,0.599905303030303
1,138,0.31932257920118046,0.6838436408535897,0.516717585517912,0.6256109481915934
1,139,0.3293651876572137,0.6829261481612725,0.5146924018012058,0.615530303030303
1,140,0.3305532155490599,0.6883381197144541,0.5163039563571324,0.6256109481915934
1,141,0.3241111038656328,0.6900454799379909,0.516388485708911,0.6118538324420677
1,142,0.32737314091705283,0.6855242352549948,0.516280022389288,0.615530303030303
1,143,0.3288090604639885,0.7000776033650372,0.5149760136113459,0.6060606060606061
1,144,0.32867592671935,0.6853502959621702,0.515795715628594,0.615530303030303
1,145,0.33346509457039386,0.6907866194331762,0.516318527539627,0.615530303030303
1,146,0.3222665619070756,0.696460101775775,0.5161110250306289,0.6212121212121212
1,147,0.23237175452319234,0.6884948340833016,0.5118537365620985,
1,148,0.2972937114911034,0.7137293828581993,0.5153874377579544,0.615530303030303
1,149,0.31632324550926527,0.699135851205168,0.5151797190671993,0.615530303030303
1,150,0.32589322251697217,0.697315854664272,0.5148227097017268,0.615530303030303
1,151,0.328720363032223,0.6970623331474343,0.5150398381912167,0.6094819159335289
1,152,0.31478272395787543,0.6868813623727045,0.5152958313315241,0.6066176470588236
1,153,0.3270154857213825,0.6741766069280305,0.5143040851454448,0.5847537878787878
1,154,0.3212800088266282,0.6920357810064749,0.516026124272837,0.6003787878787878
1,155,0.3417979748659869,0.6814757723293893,0.5165994829344125,0.5909090909090909
1,156,0.3221135249370688,0.7078206386142405,0.5162619092201641,0.6066176470588236
1,157,0.32879868286811686,0.6817981078019975,0.5162934525936792,0.6003787878787878
1,158,0.21832641283124588,0.6761566996286901,0.5133087959452267,
1,159,0.28157929990307307,0.6898811828671707,0.5140773832013485,0.6033266129032258
1,160,0.3145663943439153,0.6941743435812304,0.5157511842592201,0.6066176470588236
1,161,0.30703859015002544,0.6789064682713756,0.515268214040968,0.6213235294117647
1,162,0.306719368105408,0.6898811828671707,0.5158658139467536,0.6003787878787878
1,163,0.31621312651121125,0.6832926346860905,0.5154450153358365,0.6003787878787878
1,164,0.31937677699018163,0.7053775486380485,0.5163174094116577,0.6094819159335289
1,165,0.3292291629886601,0.6925227705460119,0.5151377403878847,0.615530303030303
1,166,0.3224059045274412,0.6814757723293893,0.516026124272837,0.6005692599620494
1,167,0.3240911884335571,0.7051039375290613,0.51442124300281,0.6003787878787878
1,168,0.32417663281418907,0.6785058053366902,0.5149756188272132,0.6213235294117647
1,169,0.22979099454544644,0.6870311576067083,0.509543435816212,
1,170,0.2374421762101955,0.7135594467447528,0.5126061837762851,
1,171,0.30820238596017846,0.6988967372480932,0.514312013300585,0.6463068181818181
1,172,0.3148048548848016,0.6895297027105078,0.5164104524184704,0.6463068181818181
1,173,0.31000088039675466,0.6871171805026968,0.5156012223363614,0.615530303030303
1,174,0.29844816831974136,0.6881728878281895,0.5149261454761527,0.615530303030303
1,175,0.3195884952578092,0.6913543283918357,0.516530133205715,0.6104594330400782
1,176,0.322609709772137,0.687540103825846,0.5156363365349109,0.6003787878787878
1,177,0.21246276282633564,0.7023693671548829,0.5112058611876599,
1,178,0.2894614347608319,0.6884650144949697,0.5150682570385109,0.6256109481915934
1,179,0.2976824666221842,0.7029168223076135,0.5162742936541814,0.6104594330400782
1,180,0.31299975401239,0.6925227705460119,0.51739411319576,0.6066176470588236
1,181,0.3005052678939577,0.6780125286595031,0.5145860714287444,0.6003787878787878
1,182,0.31462922938876686,0.6903731417159947,0.5160754245212557,0.599905303030303
1,183,0.3240150609939655,0.6868757394440611,0.5158752793793328,0.6256109481915934
1,184,0.23237974868803335,0.679856846630659,0.5116429250782388,
1,185,0.2866068195060312,0.681271124976423,0.5160907799078674,0.6363636363636364
1,186,0.31000088039675466,0.6810924094785409,0.5145966743863658,0.6194556451612903
1,187,0.31280316134970054,0.6938812080251651,0.515159822615835,0.5943304007820137
1,188,0.30290418054014057,0.6677099357637991,0.5183082413198025,0.6104594330400782
1,189,0.3022350422433139,0.6788956093136688,0.519245610584553,0.615530303030303
1,190,0.3182895542178238,0.6895587201501068,0.5190666655221965,0.6066176470588236
1,191,0.31244755416613434,0.6751715583690325,0.5165372927004069,0.5943304007820137
1,192,0.311827249616899,0.6796968969352115,0.5172806978701013,0.6075367647058824
1,193,0.202061070385969,0.6777660252083754,0.5157469790367482,
1,194,0.29813197458595886,0.6885597206339406,0.5166590443023811,0.624633431085044
1,195,0.2973035933571756,0.6759552157771416,0.5162754375168549,0.599905303030303
1,196,0.3145544967158572,0.6925227705460119,0.5181478681040707,0.6003787878787878
1,197,0.3257811367094063,0.6885597206339406,0.5178067608381003,0.6003787878787878
1,198,0.31754700312728207,0.674770681049796,0.5157160252340047,0.615530303030303
1,199,0.31665792544054705,0.6680840417857827,0.5177324852244062,0.6066176470588236
1,200,0.1913484629275998,0.672223953528814,0.5112912699716309,
1,201,0.2952642554202851,0.6612095941513997,0.5174480028809907,0.6306818181818181
1,202,0.31459084245561586,0.6703987642141443,0.5186727923476071,0.631155303030303
1,203,0.31476525405732036,0.6804310488258302,0.5182333856997094,0.6213235294117647
1,204,0.31677866007270544,0.6843710786545575,0.5166415282072959,0.6066176470588236
1,205,0.3214472402693911,0.6790200860876267,0.51574438889362,0.6150568181818181
1,206,0.31933683744621916,0.6702584466376367,0.5166812737481263,0.6213235294117647
1,207,0.31816691270976466,0.6745102882550876,0.5178787247507823,0.6003787878787878
1,208,0.3228350087632783,0.6868031469166547,0.5183914995610855,0.6066176470588236
1,209,0.3098355245584382,0.7021220238517365,0.5167518389213336,0.5943304007820137
1,210,0.31941312159738344,0.7042896284569122,0.5175506516192439,0.6003787878787878
1,211,0.3334618350801849,0.685016328546334,0.5176594785473028,0.6213235294117647
1,212,0.3243221154705128,0.6838794644382793,0.5171550633681248,0.6256109481915934
1,213,0.21285262866898902,0.6814557777834868,0.5152529023301585,
1,214,0.29126809391114195,0.6831408238350241,0.5172809311460613,0.6094819159335289
1,215,0.31927707360698343,0.6889972497747726,0.516579730973463,0.6256109481915934
1,216,0.33223315599083414,0.685238199429152,0.5180050631262856,0.6619318181818181
1,217,0.32749151340622606,0.6835411481646592,0.5174640551408202,0.6256109481915934
1,218,0.32264839540878065,0.6727042824703104,0.5196286702957682,0.6306818181818181
1,219,0.3351617946846229,0.6999626583023371,0.5171380064252656,0.6066176470588236
1,220,0.3303062678062678,0.6980107922658076,0.5178525764163132,0.599905303030303
1,221,0.2283093623831282,0.6951835760335059,0.5154642502753076,
1,222,0.27891755315998523,0.6986776855179121,0.5178835903326142,0.615530303030303
1,223,0.3127973895745589,0.6895787222355789,0.5170690310914404,0.5943304007820137
1,224,0.3210049938593459,0.6771026646046064,0.5179813948263811,0.615530303030303
1,225,0.31645929349966523,0.6903731417159947,0.5177509406414796,0.6306818181818181
1,226,0.30977541940423237,0.669055738952947,0.5174734689884033,0.6066176470588236
1,227,0.31152061559766536,0.6759056740858886,0.5163467820251407,0.6256109481915934
1,228,0.3192905570377521,0.7019636290954739,0.5163673041632609,0.6213235294117647
1,229,0.3080762652516018,0.6826522964060475,0.5173693708309268,0.615530303030303
1,230,0.31608008406527555,0.6972763846350756,0.5165996224713996,0.615530303030303
1,231,0.32754868279102217,0.6745102882550876,0.5169773800157423,0.6003787878787878
1,232,0.31941312159738344,0.6810924094785409,0.5168578456362327,0.6104594330400782
1,233,0.3223893136643269,0.6957818556029094,0.5182419063900926,0.615530303030303
1,234,0.213483502122087,0.6889972497747726,0.5140383312390432,
1,235,0.309720212193791,0.6742873021910261,0.5162470558559846,0.6256109481915934
1,236,0.3022604631200009,0.7015721632894556,0.5182062448873315,0.631155303030303
1,237,0.3305708175435194,0.6838794644382793,0.5175752765827728,0.6213235294117647
1,238,0.32906042297391674,0.6947563899292749,0.5171175244518273,0.6003787878787878
1,239,0.31918391801614515,0.6900571141815663,0.5170965349176577,0.615530303030303
1,240,0.32278196979935514,0.6759486734336527,0.5165828752649324,0.6369485294117647
1,241,0.3177292431058939,0.6765843354083473,0.518174612185383,0.6369485294117647
1,242,0.32097477636422467,0.6942035181478349,0.5180123521983414,0.615530303030303
1,243,0.3272606365311861,0.6986776855179121,0.5174045863409511,0.6104594330400782
1,244,0.32224959163335715,0.6920363971822749,0.5169217883164855,0.5943304007820137
1,245,0.23285176802786872,0.69103131828546,0.5146710944851368,
1,246,0.2859650786276692,0.6718773766191146,0.5164518014638363,0.5847537878787878
1,247,0.31742037572062404,0.679886004245101,0.5157905882747083,0.631404174573055
1,248,0.31118784746141187,0.7015721632894556,0.5157060743904904,0.6256109481915934
1,249,0.30826069266106687,0.7001917505585827,0.5168306344380387,0.6066176470588236
1,250,0.3272892253005837,0.6794584294031358,0.5161161169453029,0.6194556451612903
1,251,0.31941312159738344,0.6986776855179121,0.5170328007383984,0.615530303030303
1,252,0.3211108243546247,0.685238199429152,0.5182626292338508,0.6306818181818181
1,253,0.31462971639825993,0.6678797470195202,0.5187525036185481,0.6306818181818181
1,254,0.3026613378517183,0.6834245002126846,0.5173131067245229,0.6066176470588236
1,255,0.32428711033107255,0.6731644164664133,0.5172143201505176,0.6003787878787878
1,256,0.314650836155303,0.6927183472766468,0.517687355690811,0.6213235294117647
1,257,0.3147413810413738,0.6702004798567857,0.5192609826723961,0.631155303030303
1,258,0.3051252825398304,0.6759552157771416,0.5183993397567782,0.615530303030303
1,259,0.3001988429295319,0.6868043154136069,0.5177069073065991,0.5909926470588236
1,260,0.3101703244033598,0.6714527669528731,0.518875256988226,0.615530303030303
1,261,0.30022426380621897,0.6739460641286412,0.517074692230828,0.615530303030303
1,262,0.31138960924396125,0.6714388982924714,0.5176845742928926,0.6066176470588236
1,263,0.22299654482545853,0.6888331503569217,0.5139044119419504,
1,264,0.2600431444559168,0.685238199429152,0.5175313865132251,0.6038306451612903
1,265,0.286187706624467,0.676846872652032,0.5183627734240698,0.6094819159335289
1,266,0.32240259919297265,0.6800503706548497,0.5164678485506934,0.615530303030303
1,267,0.3147919788934713,0.6832700998998479,0.5169378860638072,0.599905303030303
1,268,0.3163385821570689,0.669055738952947,0.5180636924700651,0.6094819159335289
1,269,0.32748713082010805,0.6701922681579952,0.5182178189814363,0.615530303030303
1,270,0.3002558432714889,0.6795579597265232,0.5163431823994779,0.6094819159335289
1,271,0.30330577406597703,0.6863608508687171,0.5166567753809534,0.615530303030303
1,272,0.32238820656697226,0.649471188249014,0.5168561974334376,0.599905303030303
1,273,0.2323206914790541,0.6769173490646899,0.515980404728221,
1,274,0.26675689147588777,0.682200838401945,0.5151807512536264,0.6189516129032258
1,275,0.2942442996933684,0.6731644164664133,0.5160421411163427,0.6094819159335289
1,276,0.31000088039675466,0.6793936626557029,0.5165722591465992,0.599905303030303
1,277,0.30947503613976063,0.682157265040748,0.5176476765534574,0.599905303030303
1,278,0.30792325769198636,0.6620068647763174,0.5166894337522222,0.6003787878787878
1,279,0.3150779796676101,0.6812557516923518,0.517455596635078,0.6150568181818181
1,280,0.3164182452851535,0.678189617711269,0.5177082072266163,0.6066176470588236
1,281,0.33054299520907754,0.6690456778719058,0.517538368500228,0.599905303030303
1,282,0.3165953414900653,0.6741766069280305,0.5166249542470516,0.6003787878787878
1,283,0.2047906033665883,0.678189617711269,0.5150406593474065,
1,284,0.2744249507992404,0.679856846630659,0.516616747847257,0.6407624633431085
1,285,0.29052447805500414,0.674062591517123,0.5174930054616314,0.6003787878787878
1,286,0.3081006653044675,0.664301692162087,0.516682358491345,0.5909926470588236
1,287,0.3102983980957813,0.6668531189196177,0.516837025882951,0.615530303030303
1,288,0.30515542816230495,0.6580688051385665,0.5177855918402945,0.6066176470588236
1,289,0.31282427642559774,0.6741766069280305,0.5177232463820098,0.5847537878787878
1,290,0.3271506103669686,0.6703519267937561,0.516586346591001,0.615530303030303
1,291,0.3182516043907332,0.6703519267937561,0.5179972409049599,0.6213235294117647
1,292,0.3069172004728472,0.6757363505991717,0.5176019216074242,0.6003787878787878
1,293,0.3211410418497459,0.6703519267937561,0.5189952562158384,0.6222426470588236
1,294,0.30305144253014715,0.6703519267937561,0.5184576022267624,0.6066176470588236
1,295,0.3195612300840028,0.6664011933766227,0.5175726511491818,0.6066176470588236
1,296,0.3167721906272864,0.6898060403753505,0.5164687808276824,0.6222426470588236
1,297,0.21791479693192486,0.6827073561817025,0.5125460426327876,
1,298,0.22919159395472627,0.6583931076786825,0.5170918911602078,0.6256109481915934
1,299,0.30302223895837493,0.6778513014376488,0.5168552285445291,0.6194556451612903
1,300,0.3160612535612536,0.6810205945379835,0.5173954883506706,0.615530303030303
1,301,0.31619730155165354,0.6826522964060475,0.5183393671939093,0.6213235294117647
1,302,0.2973035933571756,0.6889972497747726,0.5167569501160862,0.615530303030303
1,303,0.31795653599047036,0.6850739023583317,0.5173610145474714,0.615530303030303
1,304,0.21646938527686915,0.678189617711269,0.5147624860958077,
1,305,0.2837139854777786,0.6870515162182821,0.5181444854192422,0.6256109481915934
1,306,0.287875990338067,0.6680323309940803,0.5173216497987068,0.615530303030303
1,307,0.3143791938177708,0.6839431908457462,0.5176615362839978,0.631155303030303
1,308,0.31168287809287676,0.6616066408748874,0.5201663742227622,0.615530303030303
1,309,0.31424000688297204,0.6908601736954587,0.5208632451123267,0.6213235294117647
1,310,0.3146651104233875,0.673416368465325,0.5192350024721402,0.6213235294117647
1,311,0.32211097669974204,0.6834725738850391,0.5146640309254512,0.615530303030303
1,312,0.21892072350001046,0.6801920022483909,0.5118730198560218,
1,313,0.2668822035286884,0.6828125402591099,0.5123006239191988,0.6194556451612903
1,314,0.32119833564106803,0.6868866539886931,0.5101598929703675,0.6094819159335289
1,315,0.29612608052660117,0.679494908571055,0.5115299491175054,0.6189516129032258
1,316,0.3091931790434116,0.7039471260035669,0.5150689198843204,0.6094819159335289
1,317,0.3134246580128189,0.6686407444401237,0.5138573094088018,0.6194556451612903
1,318,0.2992783364840776,0.6713258184798917,0.5189641905429588,0.6290322580645161
1,319,0.1910631801799855,0.654572928116148,0.5157639107614179,
1,320,0.29809092408127147,0.6716218343692384,0.5204428659908097,0.6290322580645161
1,321,0.31181093446130514,0.6823979684298815,0.5242868461069724,0.6290322580645161
1,322,0.31505493566146237,0.6677368257684877,0.5229175047842923,0.6559139784946236
1,323,0.31685138986932015,0.6562320404559386,0.5210188110442222,0.6290322580645161
1,324,0.29726853374468476,0.6768154410818316,0.5214574844107711,0.6290322580645161
1,325,0.20689850072693816,0.6743922571459203,0.5059675428183571,
1,326,0.2655850857260772,0.6829154142269905,0.5091976174946399,0.6231182795698924
1,327,0.33860001361907405,0.629520375206198,0.510565283831745,0.6392473118279569
1,328,0.3205876365070559,0.6322516150142884,0.5116719751938196,0.6129032258064516
1,329,0.3249968097048035,0.6186741310655711,0.5098088486850565,0.6166666666666667
1,330,0.34399383879956025,0.5876835075226579,0.5125451645822069,0.6231182795698924
1,331,0.3351820425399219,0.6987551835895048,0.5116343625990429,0.6094819159335289
1,332,0.3304170740068697,0.7111289712697549,0.5127681185014091,0.6291666666666667
1,333,0.313989999656211,0.6621594822917913,0.516584212904108,0.6194556451612903
1,334,0.29248017280421257,0.6574658526156751,0.5206931488978042,0.6104594330400782
1,335,0.2820018995146175,0.6526094675740853,0.521157751877835,0.6407624633431085
1,336,0.1831190680784615,0.6655511510118938,0.5167502825031765,
1,337,0.2827080757509228,0.6528782646987329,0.5187173996276886,0.6350806451612903
1,338,0.29201115452675674,0.6799237767008818,0.519260732399732,0.6350806451612903
1,339,0.296427645323906,0.6812656508021397,0.5157535088263087,0.6256109481915934
1,340,0.2956869339001409,0.6718310091147465,0.5193009866185603,0.6516544117647058
1,341,0.3100501055788395,0.6736776292843512,0.5174467368037935,0.6306818181818181
1,342,0.3035788411144641,0.6687093573031155,0.5186005619701062,0.6270053475935828
1,343,0.1691417785393209,0.6750991634691045,0.513941083867776,
1,344,0.3108570522973181,0.683171056092378,0.5154270539926433,0.624633431085044
1,345,0.31208481113671427,0.676237892597807,0.5150272975646916,0.6256109481915934
1,346,0.29538732783783683,0.6749663405799593,0.5140194484128889,0.615530303030303
1,347,0.31541731273211515,0.6867996895695793,0.5130927344260215,0.6256109481915934
1,348,0.32092478842516914,0.670943641401419,0.515267977844743,0.615530303030303
1,349,0.31032021299092566,0.671430272909776,0.5148550119391464,0.599905303030303
1,350,0.31578709613354844,0.6917499315827665,0.5150857789390314,0.6256109481915934
1,351,0.3038108951544618,0.6955296079700747,0.5172251859713407,0.6407624633431085
1,352,0.3232802875308796,0.6862436965666395,0.5167975675229367,0.6094819159335289
1,353,0.29452139698026625,0.6729513498409863,0.5163281610124845,0.6256109481915934
1,354,0.22786449586804042,0.6799139818772266,0.5157838620662625,0.6340378197997776
1,355,0.2748195618766376,0.712664761927132,0.5182326273187589,0.6291666666666667
1,356,0.301548411636445,0.6910588630817394,0.5152998582845082,0.6256109481915934
1,357,0.30669475566400906,0.6862436965666395,0.5171957289237894,0.6256109481915934
