Opened Programs,Frame Number,Eye Aspect Ratio,Mouth Aspect Ratio,Head Tilt Degree,Eye Pupil,Cluster
2,2,0.3431773257066046,0.6910356041424204,0.52574220729521,0.602852852852853,0
2,3,0.3277129763976668,0.6967620299813931,0.5193040010924628,0.598069498069498,0
2,4,0.2857141583661318,0.6983155807859661,0.519074512582458,0.5777777777777777,0
2,5,0.2720819928313758,0.6891680145099602,0.5182039442815389,0.5949579831932773,0
2,6,0.2722189206466451,0.6952179344509275,0.5212632491965137,0.5857142857142856,0
2,7,0.2731875855593368,0.6996114944624972,0.5189919815284522,0.6029411764705883,0
2,8,0.275395424948828,0.6713344768930046,0.5149400749655555,0.595959595959596,0
2,9,0.2499608095138277,0.7048750445357599,0.5150326296980078,0.5928308823529411,0
2,10,0.3363244576635401,0.6888946916683248,0.517474090445486,0.5634920634920635,0
2,11,0.3635408340102527,0.6910601834464855,0.5188316570270636,0.5600995732574681,0
2,12,0.3680323441578694,0.680355725769704,0.5247066011537331,0.5945945945945945,0
2,13,0.3767783175791611,0.6880947937761336,0.520557849428025,0.5657894736842106,0
2,14,0.3571689954787306,0.6944915697758703,0.5198499448762578,0.5604551920341394,0
2,15,0.2480394334229594,0.689796185278855,0.5169682501647189,0.5945378151260504,0
2,16,0.2053335974595479,0.6759207833306065,0.5152826126098322,0.6466301500653319,1
2,17,0.281877410123827,0.6583632314206597,0.5144857794290917,0.5659663865546218,0
2,18,0.208753991793214,0.6663063799269409,0.5164841372562701,0.6466301500653319,1
2,19,0.2292842896853582,0.6657148768216905,0.5178464270999166,0.6466301500653319,1
2,20,0.2704724539511309,0.6770240348880278,0.5159982779653052,0.5553977272727273,0
2,21,0.2349003411942898,0.6604195553167908,0.5179607466484096,0.6071428571428572,0
2,23,0.2571091657694543,0.6842547319011906,0.5181879498659895,0.713903743315508,1
2,24,0.2499780904452765,0.6781073324074726,0.5187055302165209,0.5588235294117647,0
2,25,0.2766273678047181,0.6831894344042653,0.5167035138831062,0.5758258258258259,0
2,26,0.2704712666697311,0.6646543088478627,0.5145442388093632,0.6331699346405228,0
2,27,0.2814320281948628,0.7061954884978637,0.5175894107071269,0.5833333333333333,0
2,28,0.2318958827432567,0.6695342484364689,0.5158925354712387,0.5941176470588235,0
2,29,0.2634532305736795,0.6781073324074726,0.5173491814313838,0.5503968253968254,0
2,30,0.2853928145747686,0.6907652637000545,0.5188187251537402,0.5897147147147147,0
2,31,0.2923588776024268,0.6811219095860042,0.5156450301088763,0.5758258258258259,0
2,32,0.2134455085022866,0.7021582287192395,0.5217249594478394,0.6454248366013072,1
2,33,0.1965515078395256,0.7032650792205003,0.5151385991535742,0.5882352941176471,1
3,0,0.3157664630450473,0.6439288119033587,0.5306656700417262,0.6631205673758864,0
3,1,0.3137870283101426,0.6426602254467857,0.5299583786663352,0.6784199363732768,0
3,2,0.2734309549564194,0.6437682069498882,0.5239857857376533,0.6708333333333334,0
3,5,0.334752273008135,0.6528350367501942,0.5270613963420451,0.6705426356589147,0
3,6,0.3384837348489288,0.6683813749199055,0.5254748993948581,0.6705426356589147,0
3,8,0.3400270090721444,0.632354723912897,0.5214247814611946,0.6981029810298103,0
3,13,0.3006669918733492,0.6740800930164461,0.516842722701021,0.5482142857142858,0
3,14,0.2338739070487841,0.6804490098847858,0.5153481051481121,0.5512820512820513,0
3,19,0.2907372700932705,0.6494958713050883,0.51758844445066,0.5609756097560976,0
3,21,0.2319451966071785,0.6499738030247968,0.516142651730706,0.6464285714285715,0
3,22,0.2263227223419831,0.6584856174526613,0.514982196720132,0.611904761904762,0
3,23,0.2275542498646198,0.6764110969943564,0.5147175904963706,0.5810975609756097,0
3,24,0.3140121047515597,0.6645910809248883,0.5174760377363841,0.5545876887340302,0
3,31,0.3272362896772124,0.6686149913819248,0.5185268073145337,0.6466301500653319,0
3,32,0.3439520467736319,0.6764110969943564,0.5202227068546429,0.6466301500653319,0
3,33,0.3643389772814293,0.6502480652700827,0.518678681394435,0.6466301500653319,0
3,36,0.3183473111805554,0.6438337068114603,0.5209605906248963,0.5647840531561461,0
3,37,0.3255618140571404,0.6478592546830167,0.5185159577386576,0.5581395348837209,0
3,38,0.3218261664133854,0.6420776069224019,0.5189775559527405,0.5664924506387921,0
3,39,0.3104264504057173,0.6543266732022008,0.5198288006815365,0.569767441860465,0
3,40,0.3123137036872514,0.6459094997772094,0.5196289250374069,0.5595238095238095,0
3,41,0.3108811575335092,0.6371129387676762,0.5197188068352698,0.5595238095238095,0
3,42,0.2023901086675743,0.6510093265477026,0.5159598390895919,0.6466301500653319,1
3,48,0.2015628150885998,0.6603587973535446,0.5208281806119296,0.5946969696969697,1
3,49,0.2196362537735008,0.6325942673623574,0.5219645729739268,0.6174418604651162,0
3,50,0.1989185173470185,0.6340681055782974,0.5239346074981633,0.5792682926829269,1
4,0,0.3363389378715057,0.7008076899827647,0.5246478869607405,0.5942982456140351,0
4,1,0.328695509689444,0.6923071882211131,0.5244942209682698,0.6037593984962406,0
4,3,0.2626898984044401,0.702571320235332,0.5240939881347408,0.5926073131955485,0
4,4,0.3167446202274044,0.6935833669432502,0.5242251847912868,0.5876068376068376,0
4,5,0.2884402220548968,0.7030920301105751,0.5238424646484753,0.5894736842105264,0
4,6,0.2843743520925908,0.6959003049618004,0.5253133226373197,0.6536679536679537,0
4,7,0.2884620313391356,0.7003001055940106,0.5225423913123254,0.621978021978022,0
4,8,0.2923446314147452,0.6792931675636041,0.5232904372039893,0.6443609022556391,0
4,9,0.279745904707161,0.6946801460971246,0.5261635418984766,0.631203007518797,0
4,10,0.2906369600349928,0.6703134542006836,0.5247302958311486,0.6081871345029239,0
4,11,0.3005454377126251,0.6813597340959019,0.5221641966933888,0.621978021978022,0
4,12,0.2986363270496791,0.6664773361445044,0.5217607588485171,0.631203007518797,0
4,13,0.2684162361601293,0.6824673995303108,0.5191156290903607,0.6540247678018576,0
4,14,0.3036881823530262,0.7111506186778669,0.5234969566631653,0.631203007518797,0
4,15,0.2863243351416618,0.6980204585012453,0.5253704095678233,0.6393188854489165,0
4,16,0.2864945851971276,0.7013126418405865,0.5245284821534331,0.5837837837837838,0
4,17,0.3059372613052952,0.6831940615326271,0.521982108899329,0.5608974358974359,0
4,18,0.322659414173816,0.7209074550389246,0.5239955836476983,0.5488721804511278,0
4,20,0.3135624645940826,0.6876170734855735,0.5265040732456517,0.5480769230769231,0
4,21,0.1783896293230349,0.6929391012941852,0.5205514316812067,0.6466301500653319,1
4,22,0.2482551869308533,0.6902356586045544,0.527037180035693,0.6388888888888888,0
4,23,0.2747195468422175,0.7032380187649945,0.5279261295879428,0.6393822393822394,0
4,24,0.3057400186157837,0.6975510028101379,0.5253350626986683,0.631203007518797,0
4,25,0.298227789197593,0.7118427215399306,0.5281602514734632,0.6432330827067669,0
4,26,0.3156904431710666,0.6891404826617646,0.5288927140805462,0.6359649122807017,0
4,27,0.3284935273458398,0.6983847887012496,0.5291821557742751,0.6466301500653319,0
4,28,0.3244321240883281,0.6938941482547614,0.5289850348594279,0.6466301500653319,0
4,32,0.3707394201515901,0.7270003481909112,0.5287863138459624,0.6466301500653319,0
4,33,0.3751919922488548,0.7003385034647265,0.529607139348371,0.6466301500653319,0
4,34,0.3749535717509051,0.7062732413194452,0.5285196383361608,0.6466301500653319,0
4,35,0.3703743156876043,0.7086025759246355,0.5277183867786175,0.6466301500653319,0
4,39,0.3581807448514846,0.7070671037326651,0.5273613981707856,0.6466301500653319,0
4,40,0.3451570584212061,0.7094232096286305,0.5300841632199755,0.6466301500653319,0
4,41,0.3321354259403615,0.7165243150240633,0.5294159137133871,0.6466301500653319,0
4,42,0.3232791192704815,0.690280217193431,0.5256500202715348,0.6466301500653319,0
4,43,0.3299270181056435,0.6933927032094547,0.5270403813235706,0.6466301500653319,0
4,44,0.3211061608088659,0.6802737708934041,0.5258774529289352,0.6466301500653319,0
4,45,0.3083411257239032,0.6920235186220459,0.5228738260780366,0.6466301500653319,0
4,46,0.3120477315310016,0.7110280428494679,0.5239843936088727,0.6466301500653319,0
4,47,0.3287805823238567,0.6996023299278431,0.5254826839892542,0.6466301500653319,0
4,49,0.339457846112376,0.7279164176042883,0.5182972247716816,0.5837837837837838,0
4,50,0.3339624708036323,0.690502653444907,0.5153257298180753,0.6053639846743295,0
4,51,0.292293459093378,0.7326850767849697,0.5200919781506032,0.5494087837837838,0
4,55,0.3576449990703702,0.7437050816060695,0.5238212387134336,0.6359649122807017,0
4,56,0.3072971600980512,0.7253672213626357,0.5212582108021386,0.6540247678018576,0
4,57,0.3136575684229935,0.711069129097429,0.5219804744900741,0.6393822393822394,0
4,58,0.3267761470727675,0.709501997756629,0.5229720607378815,0.6536679536679537,0
4,59,0.3233700514128568,0.6926870755168341,0.5219874808631855,0.6401544401544401,0
4,60,0.3156605646958235,0.6746628001847587,0.5225694598692723,0.6480158730158729,0
4,61,0.3079901265518449,0.6926060934916061,0.5233005933132051,0.6623015873015873,0
4,62,0.3131801333362963,0.7139752838913779,0.5233226376891387,0.6671814671814672,0
4,63,0.307167731256672,0.700074664719993,0.5240298746074229,0.6198412698412699,0
4,64,0.2878407991904449,0.7297677879791034,0.5244352177688376,0.6870915032679739,0
4,65,0.2705368983857399,0.7255097585223642,0.5235945056962887,0.6290849673202614,0
4,66,0.2634329828656749,0.6952826717760605,0.5250606213179441,0.6437908496732027,0
4,67,0.3149678579888967,0.6967006734078003,0.5238959022293861,0.6258687258687259,0
4,68,0.3028508886789741,0.6902878476953715,0.5241314822142742,0.6220760233918128,0
4,69,0.3392169522154414,0.6668482479525216,0.5268024682125884,0.602852852852853,0
4,70,0.3142453146091374,0.6803924794162092,0.5265580349580722,0.6032282282282282,0
4,71,0.333071262862019,0.700943306915672,0.5241691312948086,0.5950292397660819,0
4,72,0.3180958660176428,0.6812720201587584,0.524151459050666,0.6302552552552552,0
4,73,0.3370964633644852,0.6912773612445388,0.525188752137917,0.6134423897581792,0
4,74,0.3369733192497562,0.7051542494134224,0.5252513623417693,0.6167417417417418,0
4,75,0.3437472860434346,0.7216116972948635,0.5259239318498479,0.625096525096525,0
4,76,0.3377459788238488,0.6898678131295541,0.5256944745282154,0.6213450292397661,0
4,77,0.3381925033079037,0.6891015479730257,0.527090603930778,0.6167417417417418,0
4,78,0.3283668668358845,0.6882330808575902,0.525207312497779,0.598069498069498,0
4,79,0.3383108856934581,0.6888051974222396,0.5235634703990726,0.598069498069498,0
4,80,0.3323847782164966,0.6968095788171059,0.5238239301748664,0.598069498069498,0
4,81,0.3246307496733647,0.7072089105954404,0.5241603765389541,0.598069498069498,0
4,82,0.3237713542281619,0.7038430905438864,0.5241418545543277,0.6108108108108108,0
4,83,0.3551411446072704,0.6874679269749789,0.5264267137702063,0.5754504504504505,0
4,84,0.3329482210076961,0.6853593930340797,0.5250008972838619,0.602852852852853,0
4,85,0.3384540884057714,0.6991787969254748,0.5251103068096868,0.602852852852853,0
4,86,0.3337981963905645,0.6947748943904539,0.524523197173847,0.6037593984962406,0
4,87,0.3422768748260137,0.7304087506657383,0.526004001538047,0.631203007518797,0
4,88,0.3246534798131405,0.714116077091691,0.5229984794756619,0.6575187969924812,0
4,89,0.2298836908033752,0.706133397580315,0.5235421975513775,0.6466301500653319,1
4,90,0.275598004594002,0.7028121492506068,0.5216222256652099,0.6493055555555556,0
4,91,0.3023567727474699,0.7188348436475509,0.522472106728745,0.6687306501547987,0
4,92,0.2916536291259496,0.6874612683219447,0.5244292741963926,0.6687306501547987,0
4,93,0.3116660287472531,0.7221180800671243,0.5271574388484996,0.6671814671814672,0
4,94,0.3307274081387529,0.686469970741455,0.5263025815335381,0.5496820349761526,0
4,95,0.3445653209020011,0.693440199734176,0.5280981173988729,0.5488721804511278,0
4,96,0.3479236390287901,0.6711252681609307,0.5287952635111696,0.5484234234234234,0
4,98,0.3461941621954188,0.6558850592771394,0.5284771294921327,0.5480480480480481,0
4,100,0.341591426508701,0.6674166574467087,0.5275912484370869,0.555984555984556,0
4,101,0.3402770594764457,0.650811575512814,0.5287125696642617,0.5567567567567567,0
4,102,0.2605786678628582,0.6309830747774934,0.5269461285621462,0.6151960784313726,0
4,103,0.2370891146188607,0.6535549365528153,0.5313218642926746,0.5655802861685215,0
5,0,0.3117309705020576,0.7058997421746306,0.5242962399826121,0.6032894736842105,0
5,1,0.2914618168897759,0.7005268688121448,0.522380626401297,0.6243243243243244,0
5,2,0.2969259783227507,0.6977645663912355,0.5225149912034219,0.6455301455301455,0
5,3,0.2913052832435997,0.6792852885772388,0.521269239908262,0.6677631578947368,0
5,4,0.294171114978441,0.6843538640479105,0.5198478197583747,0.5665280665280665,0
5,5,0.2887003539987703,0.6961217021098803,0.521723076321872,0.5776315789473685,0
5,6,0.3147952302447494,0.6935399379208835,0.5199405301023765,0.6032894736842105,0
5,7,0.3048005907757811,0.701780008590829,0.5238920061182903,0.6289473684210527,0
5,8,0.3138990457875761,0.7004918163359461,0.52379556201346,0.6032894736842105,0
5,9,0.3187499271702632,0.7072455958467471,0.5187329061537531,0.6723363286264441,0
5,10,0.3129145977504588,0.6682041738065957,0.5182805924717901,0.6469833119383825,0
5,11,0.3162950890217325,0.7306362685533243,0.5187902142865128,0.6684245220830587,0
5,12,0.3253740461520663,0.67549421463807,0.5161346259461965,0.6553571428571429,0
5,13,0.3369677728427176,0.6932905278937498,0.5185842425643626,0.6553571428571429,0
5,14,0.3315872895959413,0.7235654680449554,0.5172158508549266,0.6459276018099548,0
5,15,0.3327041486532829,0.7210448557525636,0.5176393296304322,0.6285714285714286,0
5,16,0.3208359224668406,0.7048711263262091,0.5188634132540705,0.6234432234432234,0
5,17,0.3295327895966973,0.7192769062515876,0.5163747424477148,0.6443609022556391,0
5,18,0.3146324032930547,0.700757265913588,0.5171827143904965,0.6437687687687688,0
5,19,0.3208049635312158,0.7074889421814838,0.5164131758750774,0.6491228070175439,0
5,20,0.3174417487407392,0.7117729377135028,0.51736231430425,0.6306306306306306,0
5,21,0.3235155091481304,0.6954617733922499,0.5164978923461976,0.631203007518797,0
5,22,0.324884489454655,0.7038007837274505,0.518845620987719,0.5619369369369369,0
5,29,0.3280257269050757,0.7170567880190081,0.5179629372303806,0.5950292397660819,0
5,30,0.2843825091996961,0.7316492992192865,0.5166148700072273,0.5820707070707071,0
5,31,0.2225361705710178,0.7162096183116241,0.5149050685713024,0.5982142857142857,0
5,32,0.2978101854027,0.7103528969106689,0.5182039836669144,0.5555555555555556,0
5,33,0.2898142782751016,0.7124801053449279,0.5173923091240984,0.5496031746031746,0
5,35,0.3116213940485411,0.7439243666717901,0.5186558636625427,0.5484234234234234,0
5,42,0.3222397304440173,0.7385186003929014,0.5230075550491168,0.6466301500653319,0
5,43,0.2813356404880964,0.720324301083848,0.5214046615461537,0.6466301500653319,0
5,45,0.3105413457049603,0.7236882340975892,0.5205308906020157,0.5520667726550079,0
5,47,0.3118432514936607,0.7164391847454301,0.5179241830250466,0.6145510835913313,0
5,48,0.3268388980751807,0.7050093541933619,0.5216296899131655,0.5998452012383901,0
5,49,0.3291773300776596,0.7005478146282101,0.5181333668452943,0.6130030959752322,0
5,50,0.3411018005206955,0.711528405697025,0.520218944777182,0.651116427432217,0
5,51,0.3235461977989463,0.7215571539205294,0.5201198736751577,0.6779411764705883,0
5,52,0.3200876538499262,0.7144713693101562,0.5264628624587502,0.6648351648351649,0
5,74,0.2987926097077824,0.6341914593773484,0.5306459203186382,0.6191961191961193,0
5,76,0.3226558370679726,0.6536275696072009,0.5304201429440734,0.5843454790823213,0
5,78,0.3431461725662926,0.6492124079463473,0.5301011497103988,0.5901315789473685,0
5,79,0.3251523915729868,0.6747249981291514,0.5298899561577461,0.5953145057766367,0
5,80,0.2250070804075128,0.6758858902141304,0.5256306431424669,0.619172932330827,0
5,81,0.2166987047915836,0.6777838957980118,0.5236866063044521,0.6071428571428572,1
5,82,0.2897366365306011,0.6516855077495801,0.5292852669901285,0.6056826056826057,0
5,83,0.3357439536892669,0.6675115535699754,0.5292359215161807,0.6084724005134787,0
5,84,0.3336141675699722,0.6693473933084865,0.5278575197619385,0.6080128205128206,0
5,85,0.3194264062394983,0.6948674053302271,0.5314948211006463,0.6056826056826057,0
5,86,0.3105361252800223,0.6924829302605191,0.5292549081387948,0.6368243243243243,0
5,87,0.3072550249108633,0.675308474236699,0.5295997232367283,0.6269559032716927,0
5,89,0.2932932135844301,0.674776856435935,0.5248324469955864,0.6455301455301455,0
5,90,0.2986627586068998,0.666348321234687,0.5244141924177481,0.6455301455301455,0
5,91,0.312699858192801,0.6780431502260716,0.5230929771708434,0.6549145299145299,0
5,92,0.2628564410928717,0.6672160309598606,0.529181973322557,0.6583506583506584,0
5,93,0.2705322476531179,0.671776173504896,0.5316991119441279,0.6455301455301455,0
5,96,0.272800016068196,0.6441818747072512,0.5293867157106779,0.6359649122807017,0
5,98,0.2697927954910339,0.6416039587735446,0.5279812855343027,0.6137980085348507,0
5,99,0.2927600712715321,0.6527499094682809,0.5259271432958149,0.6282051282051282,0
5,100,0.3261756092182909,0.6738790916391678,0.5270616797200993,0.6677350427350428,0
5,101,0.3263744829365093,0.6837613651658565,0.5279379665180547,0.6885964912280702,0
5,102,0.3138731813019929,0.6716873020586259,0.5312822106380675,0.6497975708502024,0
5,103,0.3296243973563848,0.671316387399399,0.5284596046484585,0.6802631578947369,0
5,104,0.3024932367392124,0.6542192840225,0.5262644795270064,0.6763513513513514,0
5,105,0.3308968244178147,0.6428923467700707,0.5281882963676029,0.6927631578947369,0
5,106,0.328677746585018,0.6630227201420253,0.5249158206313566,0.6885964912280702,0
5,107,0.3323188096936155,0.6611345515439665,0.5289696100101152,0.6626180836707153,0
5,108,0.3222951701793849,0.6563470094478102,0.5281628311144106,0.6763513513513514,0
5,109,0.320398048488836,0.6505415619873867,0.5295056750779007,0.6157894736842104,0
5,116,0.3544340152040641,0.6446844867996313,0.5296311860467873,0.6247654784240151,0
5,117,0.332493311255214,0.6457027514679818,0.5294502293102257,0.6282894736842105,0
5,118,0.329675546677441,0.6433283723404243,0.5308288633272895,0.6234817813765182,0
5,119,0.3207935959008366,0.6624620031374964,0.5296017332531318,0.632016632016632,0
5,120,0.2347090560209714,0.6486208297071234,0.52447061629097,0.6942084942084943,1
5,121,0.2368621310918459,0.6425332810466376,0.521856753861353,0.621031746031746,0
5,122,0.3323259971265255,0.6594666545520954,0.528050459780918,0.5793485793485793,0
5,123,0.3310534859191111,0.6788642817131658,0.5276981309085046,0.5928620928620929,0
5,124,0.3311793291936557,0.6457436765339081,0.5271159902624399,0.5975033738191633,0
5,126,0.3251852389744388,0.680375651983009,0.5296295502156332,0.5587044534412955,0
